Date,Type,Name,Start,End,Duration
4/23/14,place,Home,2014-04-23T00:00:00-04:00,2014-04-23T08:59:22-04:00,32362
4/23/14,move,walking,2014-04-23T08:59:22-04:00,2014-04-23T09:02:20-04:00,178
4/23/14,place,Place in Old Cambridge,2014-04-23T09:02:20-04:00,2014-04-23T09:12:27-04:00,607
4/23/14,move,walking,2014-04-23T09:12:27-04:00,2014-04-23T09:23:40-04:00,673
4/23/14,place,Proximate,2014-04-23T09:23:41-04:00,2014-04-23T09:59:11-04:00,2130
4/23/14,move,walking,2014-04-23T09:59:11-04:00,2014-04-23T10:04:26-04:00,315
4/23/14,place,Proximate,2014-04-23T10:04:26-04:00,2014-04-23T12:19:46-04:00,8120
4/23/14,move,walking,2014-04-23T12:19:46-04:00,2014-04-23T12:31:01-04:00,675
4/23/14,place,Border Cafe,2014-04-23T12:31:01-04:00,2014-04-23T13:18:48-04:00,2867
4/23/14,move,walking,2014-04-23T13:18:48-04:00,2014-04-23T13:25:30-04:00,402
4/23/14,place,Place in Old Cambridge,2014-04-23T13:25:30-04:00,2014-04-23T14:15:33-04:00,3003
4/23/14,move,walking,2014-04-23T14:15:33-04:00,2014-04-23T14:23:40-04:00,487
4/23/14,place,Proximate,2014-04-23T14:23:41-04:00,2014-04-23T21:19:52-04:00,24971
4/23/14,move,walking,2014-04-23T21:19:52-04:00,2014-04-23T21:33:42-04:00,830
4/23/14,place,Home,2014-04-23T21:33:42-04:00,2014-04-24T00:00:00-04:00,8778
