Date,Type,Name,Start,End,Duration
4/17/14,move,walking,2014-04-17T09:37:23-04:00,2014-04-17T09:40:10-04:00,167
4/17/14,place,Bruegger's Bagels,2014-04-17T09:40:11-04:00,2014-04-17T10:02:32-04:00,1341
4/17/14,move,walking,2014-04-17T10:02:32-04:00,2014-04-17T10:12:14-04:00,582
4/17/14,place,Laura's Home,2014-04-17T10:12:14-04:00,2014-04-17T18:43:28-04:00,30674
4/17/14,move,walking,2014-04-17T18:43:28-04:00,2014-04-17T18:50:29-04:00,421
4/17/14,move,transport,2014-04-17T18:50:29-04:00,2014-04-17T19:22:01-04:00,1892
4/17/14,move,walking,2014-04-17T19:22:00-04:00,2014-04-17T19:28:34-04:00,394
4/17/14,place,A-1 Wines & Liquors,2014-04-17T19:28:34-04:00,2014-04-17T19:31:56-04:00,202
4/17/14,move,walking,2014-04-17T19:31:56-04:00,2014-04-17T19:38:42-04:00,406
4/17/14,place,NTN24,2014-04-17T19:38:43-04:00,2014-04-17T23:18:59-04:00,13216
4/17/14,move,walking,2014-04-17T23:18:59-04:00,2014-04-17T23:21:01-04:00,122
4/17/14,move,transport,2014-04-17T23:21:01-04:00,2014-04-17T23:26:28-04:00,327
4/17/14,place,Place in Thomas Circle,2014-04-17T23:26:28-04:00,2014-04-17T23:31:29-04:00,301
4/17/14,move,transport,2014-04-17T23:31:29-04:00,2014-04-17T23:45:11-04:00,822
4/17/14,place,Laura's Home,2014-04-17T23:45:11-04:00,2014-04-18T00:00:00-04:00,889
