Date,Type,Name,Start,End,Duration
6/25/14,place,Hotel Caribe,2014-06-25T00:00:00-05:00,2014-06-25T08:57:55-05:00,32275
6/25/14,move,walking,2014-06-25T08:57:55-05:00,2014-06-25T09:16:10-05:00,1095
6/25/14,place,Hotel Caribe,2014-06-25T09:16:10-05:00,2014-06-25T12:49:05-05:00,12775
6/25/14,move,walking,2014-06-25T12:49:05-05:00,2014-06-25T12:54:35-05:00,330
6/25/14,place,Hotel Caribe,2014-06-25T12:54:36-05:00,2014-06-25T13:10:25-05:00,949
6/25/14,move,transport,2014-06-25T13:10:25-05:00,2014-06-25T13:15:49-05:00,324
6/25/14,place,Pablo Botero's Home,2014-06-25T13:15:50-05:00,2014-06-25T14:06:50-05:00,3060
6/25/14,move,transport,2014-06-25T14:06:50-05:00,2014-06-25T14:27:13-05:00,1223
6/25/14,place,Plaza De Bolívar,2014-06-25T14:27:14-05:00,2014-06-25T14:44:17-05:00,1023
6/25/14,place,Plaza San Pedro Claver,2014-06-25T14:44:17-05:00,2014-06-25T14:52:04-05:00,467
6/25/14,move,walking,2014-06-25T14:52:04-05:00,2014-06-25T15:01:22-05:00,558
6/25/14,place,Centro Histórico de Cartagena / Ciudad Amurallada,2014-06-25T15:01:22-05:00,2014-06-25T15:15:10-05:00,828
6/25/14,move,walking,2014-06-25T15:15:10-05:00,2014-06-25T15:57:25-05:00,2535
6/25/14,place,Plaza Santo Domingo,2014-06-25T15:57:25-05:00,2014-06-25T16:52:13-05:00,3288
6/25/14,move,walking,2014-06-25T16:52:13-05:00,2014-06-25T16:52:37-05:00,24
6/25/14,place,Hotel Movich,2014-06-25T16:52:37-05:00,2014-06-25T19:02:00-05:00,7763
6/25/14,move,walking,2014-06-25T19:02:00-05:00,2014-06-25T19:06:08-05:00,248
6/25/14,place,Velez Home,2014-06-25T19:06:08-05:00,2014-06-25T21:27:33-05:00,8485
6/25/14,move,walking,2014-06-25T21:27:33-05:00,2014-06-25T21:47:28-05:00,1195
6/25/14,place,Hotel Charleston Santa Teresa Cartagena de Indias,2014-06-25T21:47:28-05:00,2014-06-25T22:49:02-05:00,3694
6/25/14,move,walking,2014-06-25T22:49:02-05:00,2014-06-25T22:54:14-05:00,312
6/25/14,move,transport,2014-06-25T22:54:14-05:00,2014-06-25T23:05:25-05:00,671
6/25/14,place,Pablo Botero's Home,2014-06-25T23:05:25-05:00,2014-06-26T00:00:00-05:00,3275
