Date,Type,Name,Start,End,Duration
7/15/14,place,Laura's Home,2014-07-15T00:00:00-04:00,2014-07-15T09:02:22-04:00,32542
7/15/14,move,walking,2014-07-15T09:02:22-04:00,2014-07-15T09:07:39-04:00,317
7/15/14,place,"WMATA Bus Stop #1001805 (31, 32, 36)",2014-07-15T09:07:39-04:00,2014-07-15T09:17:11-04:00,572
7/15/14,move,transport,2014-07-15T09:17:11-04:00,2014-07-15T09:42:14-04:00,1503
7/15/14,move,walking,2014-07-15T09:42:14-04:00,2014-07-15T09:48:48-04:00,394
7/15/14,place,Starbucks,2014-07-15T09:48:48-04:00,2014-07-15T12:24:09-04:00,9321
7/15/14,move,walking,2014-07-15T12:24:09-04:00,2014-07-15T12:37:52-04:00,823
7/15/14,place,Eat at National Place,2014-07-15T12:37:52-04:00,2014-07-15T12:42:21-04:00,269
7/15/14,move,walking,2014-07-15T12:42:21-04:00,2014-07-15T12:55:47-04:00,806
7/15/14,place,NTN24,2014-07-15T12:55:47-04:00,2014-07-15T14:09:15-04:00,4408
7/15/14,move,walking,2014-07-15T14:09:15-04:00,2014-07-15T14:23:06-04:00,831
7/15/14,place,NTN24,2014-07-15T14:23:06-04:00,2014-07-15T18:51:41-04:00,16115
7/15/14,move,transport,2014-07-15T18:51:41-04:00,2014-07-15T19:26:49-04:00,2108
7/15/14,move,walking,2014-07-15T19:26:49-04:00,2014-07-15T19:34:55-04:00,486
7/15/14,place,Laura's Home,2014-07-15T19:34:55-04:00,2014-07-16T00:00:00-04:00,15905
