Date,Type,Name,Start,End,Duration
10/7/14,place,Home,2014-10-07T00:00:00-04:00,2014-10-07T07:37:47-04:00,27467
10/7/14,move,walking,2014-10-07T07:37:47-04:00,2014-10-07T08:02:21-04:00,1474
10/7/14,place,Batten Hall,2014-10-07T08:02:21-04:00,2014-10-07T08:56:40-04:00,3259
10/7/14,move,walking,2014-10-07T08:56:40-04:00,2014-10-07T09:06:54-04:00,614
10/7/14,place,Aldrich Hall,2014-10-07T09:06:54-04:00,2014-10-07T13:17:59-04:00,15065
10/7/14,move,walking,2014-10-07T13:17:59-04:00,2014-10-07T13:21:40-04:00,221
10/7/14,place,Batten Hall,2014-10-07T13:21:40-04:00,2014-10-07T15:05:43-04:00,6243
10/7/14,move,walking,2014-10-07T15:05:43-04:00,2014-10-07T15:10:52-04:00,309
10/7/14,place,Aldrich Hall,2014-10-07T15:10:53-04:00,2014-10-07T15:16:02-04:00,309
10/7/14,move,walking,2014-10-07T15:16:02-04:00,2014-10-07T15:19:23-04:00,201
10/7/14,place,Hawes Hall,2014-10-07T15:19:23-04:00,2014-10-07T18:05:02-04:00,9939
10/7/14,move,walking,2014-10-07T18:05:02-04:00,2014-10-07T18:16:11-04:00,669
10/7/14,place,Daedalus,2014-10-07T18:16:11-04:00,2014-10-07T20:13:42-04:00,7051
10/7/14,move,walking,2014-10-07T20:13:42-04:00,2014-10-07T20:19:05-04:00,323
10/7/14,place,Orinoco,2014-10-07T20:19:05-04:00,2014-10-07T21:39:37-04:00,4832
10/7/14,move,walking,2014-10-07T21:39:37-04:00,2014-10-07T21:55:14-04:00,937
10/7/14,place,Home,2014-10-07T21:55:13-04:00,2014-10-08T00:00:00-04:00,7487
