Date,Type,Name,Start,End,Duration
11/12/14,place,Home,2014-11-12T00:00:00-05:00,2014-11-12T07:43:57-05:00,27837
11/12/14,move,walking,2014-11-12T07:43:57-05:00,2014-11-12T08:09:01-05:00,1504
11/12/14,place,Spangler Center,2014-11-12T08:09:01-05:00,2014-11-12T08:56:35-05:00,2854
11/12/14,move,walking,2014-11-12T08:56:35-05:00,2014-11-12T09:01:01-05:00,266
11/12/14,place,Aldrich Hall,2014-11-12T09:01:01-05:00,2014-11-12T16:25:57-05:00,26696
11/12/14,move,walking,2014-11-12T16:25:57-05:00,2014-11-12T17:53:40-05:00,5263
11/12/14,place,Impact Hub Boston,2014-11-12T17:53:40-05:00,2014-11-12T18:52:55-05:00,3555
11/12/14,move,walking,2014-11-12T18:52:55-05:00,2014-11-12T18:55:32-05:00,157
11/12/14,place,Place in Dock Square,2014-11-12T18:55:33-05:00,2014-11-12T19:09:33-05:00,840
11/12/14,move,transport,2014-11-12T19:09:33-05:00,2014-11-12T19:26:03-05:00,990
11/12/14,move,walking,2014-11-12T19:26:03-05:00,2014-11-12T19:29:16-05:00,193
11/12/14,place,Aldrich 007,2014-11-12T19:29:16-05:00,2014-11-12T20:04:51-05:00,2135
11/12/14,move,walking,2014-11-12T20:04:51-05:00,2014-11-12T20:09:46-05:00,295
11/12/14,place,Place in Allston,2014-11-12T20:09:46-05:00,2014-11-12T21:18:46-05:00,4140
11/12/14,move,walking,2014-11-12T21:18:46-05:00,2014-11-12T21:35:17-05:00,991
11/12/14,place,Border Cafe,2014-11-12T21:35:17-05:00,2014-11-13T00:00:00-05:00,8683
