Date,Type,Name,Start,End,Duration
9/18/14,place,Home,2014-09-18T00:00:00-04:00,2014-09-18T07:26:15-04:00,26775
9/18/14,move,walking,2014-09-18T07:26:15-04:00,2014-09-18T07:52:35-04:00,1580
9/18/14,place,Harvard Innovation Lab,2014-09-18T07:52:34-04:00,2014-09-18T08:53:32-04:00,3658
9/18/14,move,walking,2014-09-18T08:53:32-04:00,2014-09-18T09:00:16-04:00,404
9/18/14,place,Aldrich Hall,2014-09-18T09:00:16-04:00,2014-09-18T15:08:07-04:00,22071
9/18/14,move,walking,2014-09-18T15:08:08-04:00,2014-09-18T15:21:29-04:00,801
9/18/14,place,RadioShack,2014-09-18T15:21:28-04:00,2014-09-18T15:28:56-04:00,448
9/18/14,move,walking,2014-09-18T15:28:56-04:00,2014-09-18T15:31:58-04:00,182
9/18/14,move,transport,2014-09-18T15:31:57-04:00,2014-09-18T16:25:09-04:00,3192
9/18/14,move,walking,2014-09-18T16:25:09-04:00,2014-09-18T16:27:53-04:00,164
9/18/14,place,Place in Logan International Airport,2014-09-18T16:27:53-04:00,2014-09-18T17:11:23-04:00,2610
9/18/14,move,transport,2014-09-18T17:11:23-04:00,2014-09-18T18:47:56-04:00,5793
9/18/14,move,walking,2014-09-18T18:47:55-04:00,2014-09-18T18:50:25-04:00,150
9/18/14,move,transport,2014-09-18T18:50:25-04:00,2014-09-18T19:07:58-04:00,1053
9/18/14,move,walking,2014-09-18T19:07:57-04:00,2014-09-18T19:10:27-04:00,150
9/18/14,move,transport,2014-09-18T19:10:27-04:00,2014-09-18T19:21:31-04:00,664
9/18/14,place,Place in Buckingham,2014-09-18T19:21:32-04:00,2014-09-18T19:30:52-04:00,560
9/18/14,move,transport,2014-09-18T19:30:52-04:00,2014-09-18T19:49:10-04:00,1098
9/18/14,move,walking,2014-09-18T19:49:09-04:00,2014-09-18T19:52:00-04:00,171
9/18/14,place,"NTN24-Washington, DC",2014-09-18T19:52:01-04:00,2014-09-18T20:47:57-04:00,3356
9/18/14,move,transport,2014-09-18T22:33:56-04:00,2014-09-18T22:49:10-04:00,914
9/18/14,place,Laura's Home,2014-09-18T22:49:10-04:00,2014-09-19T00:00:00-04:00,4250
