Date,Type,Name,Start,End,Duration
2/24/14,place,Home,2014-02-24T00:00:00-05:00,2014-02-24T08:44:57-05:00,31497
2/24/14,move,walking,2014-02-24T08:44:57-05:00,2014-02-24T09:03:15-05:00,1098
2/24/14,place,Mitchell Dong,2014-02-24T09:03:15-05:00,2014-02-24T10:27:57-05:00,5082
2/24/14,move,walking,2014-02-24T10:27:57-05:00,2014-02-24T10:36:28-05:00,511
2/24/14,place,Caspersen Student Center,2014-02-24T10:36:28-05:00,2014-02-24T10:53:56-05:00,1048
2/24/14,move,walking,2014-02-24T10:53:56-05:00,2014-02-24T10:57:33-05:00,217
2/24/14,place,Proximate,2014-02-24T10:57:33-05:00,2014-02-24T12:32:48-05:00,5715
2/24/14,move,walking,2014-02-24T12:32:48-05:00,2014-02-24T12:42:33-05:00,585
2/24/14,place,Border Cafe,2014-02-24T12:42:33-05:00,2014-02-24T13:50:59-05:00,4106
2/24/14,move,walking,2014-02-24T13:50:59-05:00,2014-02-24T14:01:36-05:00,637
2/24/14,place,Proximate,2014-02-24T14:01:35-05:00,2014-02-24T16:08:02-05:00,7587
2/24/14,move,walking,2014-02-24T16:08:02-05:00,2014-02-24T16:18:43-05:00,641
2/24/14,place,Starbucks,2014-02-24T16:18:43-05:00,2014-02-24T16:21:04-05:00,141
2/24/14,move,walking,2014-02-24T16:21:04-05:00,2014-02-24T16:25:14-05:00,250
2/24/14,place,Harvard Alumni Association,2014-02-24T16:25:14-05:00,2014-02-24T17:36:03-05:00,4249
2/24/14,move,walking,2014-02-24T17:36:03-05:00,2014-02-24T17:44:20-05:00,497
2/24/14,place,Place in Old Cambridge,2014-02-24T17:44:20-05:00,2014-02-24T17:51:07-05:00,407
2/24/14,move,walking,2014-02-24T17:51:08-05:00,2014-02-24T18:01:20-05:00,612
2/24/14,place,Broadway Marketplace,2014-02-24T18:01:19-05:00,2014-02-24T18:09:43-05:00,504
2/24/14,move,walking,2014-02-24T18:09:43-05:00,2014-02-24T18:14:27-05:00,284
2/24/14,place,Home,2014-02-24T18:14:28-05:00,2014-02-25T00:00:00-05:00,20732
