Date,Type,Name,Start,End,Duration
9/22/14,place,Home,2014-09-22T00:00:00-04:00,2014-09-22T07:19:51-04:00,26391
9/22/14,move,walking,2014-09-22T07:19:51-04:00,2014-09-22T07:31:06-04:00,675
9/22/14,place,Starbucks,2014-09-22T07:31:06-04:00,2014-09-22T07:34:52-04:00,226
9/22/14,move,walking,2014-09-22T07:34:52-04:00,2014-09-22T07:51:01-04:00,969
9/22/14,place,Harvard Innovation Lab,2014-09-22T07:51:01-04:00,2014-09-22T11:21:30-04:00,12629
9/22/14,move,walking,2014-09-22T11:21:30-04:00,2014-09-22T11:25:21-04:00,231
9/22/14,place,Aldrich Hall,2014-09-22T11:25:21-04:00,2014-09-22T14:52:05-04:00,12404
9/22/14,move,walking,2014-09-22T14:52:05-04:00,2014-09-22T14:52:55-04:00,50
9/22/14,place,Morgan Hall,2014-09-22T14:52:55-04:00,2014-09-22T16:06:10-04:00,4395
9/22/14,place,Spangler Center,2014-09-22T16:06:33-04:00,2014-09-22T20:38:58-04:00,16345
9/22/14,move,walking,2014-09-22T20:38:58-04:00,2014-09-22T20:55:48-04:00,1010
9/22/14,place,Place in Old Cambridge,2014-09-22T20:55:48-04:00,2014-09-22T21:06:11-04:00,623
9/22/14,move,walking,2014-09-22T21:06:11-04:00,2014-09-22T21:09:59-04:00,228
9/22/14,place,Home,2014-09-22T21:09:59-04:00,2014-09-23T00:00:00-04:00,10201
