Date,Type,Name,Start,End,Duration
4/28/14,place,Vagabond Inn Sunnyvale,2014-04-28T00:00:00-04:00,2014-04-28T11:33:51-04:00,41631
4/28/14,move,walking,2014-04-28T11:33:51-04:00,2014-04-28T11:46:55-04:00,784
4/28/14,place,Starbucks,2014-04-28T11:46:55-04:00,2014-04-28T12:15:20-04:00,1705
4/28/14,move,transport,2014-04-28T12:15:20-04:00,2014-04-28T12:18:29-04:00,189
4/28/14,place,Vagabond Inn Sunnyvale,2014-04-28T12:18:29-04:00,2014-04-28T13:06:46-04:00,2897
4/28/14,move,transport,2014-04-28T13:06:46-04:00,2014-04-28T13:15:59-04:00,553
4/28/14,move,walking,2014-04-28T13:15:58-04:00,2014-04-28T13:26:29-04:00,631
4/28/14,move,transport,2014-04-28T13:26:29-04:00,2014-04-28T13:30:35-04:00,246
4/28/14,place,Y Combinator,2014-04-28T13:30:35-04:00,2014-04-28T14:33:53-04:00,3798
4/28/14,move,transport,2014-04-28T14:33:53-04:00,2014-04-28T14:45:41-04:00,708
4/28/14,place,La Fiesta Restaurant,2014-04-28T14:45:41-04:00,2014-04-28T15:42:38-04:00,3417
4/28/14,move,transport,2014-04-28T15:42:38-04:00,2014-04-28T15:49:03-04:00,385
4/28/14,place,Vagabond Inn Sunnyvale,2014-04-28T15:49:03-04:00,2014-04-28T18:10:42-04:00,8499
4/28/14,move,transport,2014-04-28T18:10:42-04:00,2014-04-28T18:20:22-04:00,580
4/28/14,place,BevMo!,2014-04-28T18:20:22-04:00,2014-04-28T18:33:24-04:00,782
4/28/14,move,transport,2014-04-28T18:33:24-04:00,2014-04-28T18:43:27-04:00,603
4/28/14,place,Vagabond Inn Sunnyvale,2014-04-28T18:43:26-04:00,2014-04-28T19:40:16-04:00,3410
4/28/14,move,transport,2014-04-28T19:40:16-04:00,2014-04-28T19:58:54-04:00,1118
4/28/14,place,AB InBev Beer Garage,2014-04-28T19:58:55-04:00,2014-04-28T21:33:03-04:00,5648
4/28/14,move,walking,2014-04-28T21:33:03-04:00,2014-04-28T21:42:12-04:00,549
4/28/14,place,Place in Downtown North,2014-04-28T21:42:12-04:00,2014-04-28T21:48:39-04:00,387
4/28/14,move,walking,2014-04-28T21:48:39-04:00,2014-04-28T21:51:41-04:00,182
4/28/14,place,Place in University South,2014-04-28T21:51:41-04:00,2014-04-28T21:54:52-04:00,191
4/28/14,move,walking,2014-04-28T21:54:52-04:00,2014-04-28T22:08:49-04:00,837
4/28/14,place,The Rose & Crown Pub,2014-04-28T22:08:49-04:00,2014-04-28T22:19:11-04:00,622
4/28/14,move,walking,2014-04-28T22:19:11-04:00,2014-04-28T22:24:57-04:00,346
4/28/14,place,Place in University South,2014-04-28T22:24:57-04:00,2014-04-28T22:29:30-04:00,273
4/28/14,move,walking,2014-04-28T22:29:30-04:00,2014-04-28T22:34:27-04:00,297
4/28/14,place,The Rose & Crown Pub,2014-04-28T22:34:28-04:00,2014-04-28T23:40:59-04:00,3991
4/28/14,move,walking,2014-04-28T23:40:59-04:00,2014-04-28T23:46:03-04:00,304
4/28/14,move,transport,2014-04-28T23:46:04-04:00,2014-04-29T00:00:00-04:00,836
