Date,Type,Name,Start,End,Duration
9/17/14,place,Home,2014-09-17T00:00:00-04:00,2014-09-17T06:54:40-04:00,24880
9/17/14,move,walking,2014-09-17T06:54:40-04:00,2014-09-17T07:21:29-04:00,1609
9/17/14,place,Harvard Innovation Lab,2014-09-17T07:21:29-04:00,2014-09-17T08:53:29-04:00,5520
9/17/14,move,walking,2014-09-17T08:53:29-04:00,2014-09-17T09:00:58-04:00,449
9/17/14,place,Aldrich Hall,2014-09-17T09:00:58-04:00,2014-09-17T14:50:03-04:00,20945
9/17/14,move,walking,2014-09-17T15:55:55-04:00,2014-09-17T16:18:10-04:00,1335
9/17/14,place,Home,2014-09-17T16:18:09-04:00,2014-09-17T18:59:30-04:00,9681
9/17/14,move,walking,2014-09-17T18:59:30-04:00,2014-09-17T19:10:07-04:00,637
9/17/14,place,Border Cafe,2014-09-17T19:10:06-04:00,2014-09-17T20:06:37-04:00,3391
9/17/14,move,walking,2014-09-17T20:06:37-04:00,2014-09-17T20:22:46-04:00,969
9/17/14,place,Home,2014-09-17T20:22:47-04:00,2014-09-18T00:00:00-04:00,13033
