Date,Type,Name,Start,End,Duration
4/29/14,move,transport,2014-04-29T00:00:00-04:00,2014-04-29T00:19:11-04:00,1151
4/29/14,place,San Francisco International Airport (SFO),2014-04-29T00:19:11-04:00,2014-04-29T00:31:32-04:00,741
4/29/14,move,transport,2014-04-29T00:31:32-04:00,2014-04-29T01:10:42-04:00,2350
4/29/14,place,Vagabond Inn Sunnyvale,2014-04-29T01:10:42-04:00,2014-04-29T12:19:53-04:00,40151
4/29/14,move,transport,2014-04-29T12:19:53-04:00,2014-04-29T12:30:41-04:00,648
4/29/14,move,walking,2014-04-29T12:30:41-04:00,2014-04-29T12:33:42-04:00,181
4/29/14,place,Quora HQ,2014-04-29T12:33:42-04:00,2014-04-29T13:45:48-04:00,4326
4/29/14,move,transport,2014-04-29T13:45:48-04:00,2014-04-29T13:57:24-04:00,696
4/29/14,place,Vagabond Inn Sunnyvale,2014-04-29T13:57:24-04:00,2014-04-29T16:12:19-04:00,8095
4/29/14,move,transport,2014-04-29T16:12:19-04:00,2014-04-29T16:31:29-04:00,1150
4/29/14,move,walking,2014-04-29T16:31:29-04:00,2014-04-29T16:33:33-04:00,124
4/29/14,place,Oren's Hummus Shop,2014-04-29T16:33:33-04:00,2014-04-29T18:04:33-04:00,5460
4/29/14,move,walking,2014-04-29T18:04:33-04:00,2014-04-29T18:07:16-04:00,163
4/29/14,move,transport,2014-04-29T18:07:16-04:00,2014-04-29T18:52:10-04:00,2694
4/29/14,place,Chevron,2014-04-29T18:52:11-04:00,2014-04-29T19:06:03-04:00,832
4/29/14,move,transport,2014-04-29T19:06:03-04:00,2014-04-29T19:16:59-04:00,656
4/29/14,place,San Francisco International Airport (SFO),2014-04-29T19:16:58-04:00,2014-04-29T19:33:38-04:00,1000
4/29/14,move,transport,2014-04-29T19:33:38-04:00,2014-04-29T19:41:24-04:00,466
4/29/14,move,walking,2014-04-29T19:41:23-04:00,2014-04-29T19:43:23-04:00,120
4/29/14,place,San Francisco International Airport (SFO),2014-04-29T19:43:24-04:00,2014-04-29T20:56:53-04:00,4409
4/29/14,move,walking,2014-04-29T20:56:53-04:00,2014-04-29T21:00:27-04:00,214
4/29/14,place,San Francisco International Airport (SFO),2014-04-29T21:00:26-04:00,2014-04-29T21:11:36-04:00,670
4/29/14,move,transport,2014-04-29T21:11:36-04:00,2014-04-29T21:35:22-04:00,1426
4/29/14,place,Dropbox HQ,2014-04-29T21:35:22-04:00,2014-04-29T21:42:23-04:00,421
4/29/14,move,walking,2014-04-29T21:42:23-04:00,2014-04-29T21:48:27-04:00,364
4/29/14,place,Marlowe,2014-04-29T21:48:27-04:00,2014-04-29T22:50:50-04:00,3743
4/29/14,move,walking,2014-04-29T22:50:50-04:00,2014-04-29T23:04:03-04:00,793
4/29/14,place,AT&T Park,2014-04-29T23:04:03-04:00,2014-04-29T23:10:52-04:00,409
4/29/14,move,walking,2014-04-29T23:10:52-04:00,2014-04-29T23:17:24-04:00,392
4/29/14,move,transport,2014-04-29T23:17:24-04:00,2014-04-29T23:33:11-04:00,947
4/29/14,move,walking,2014-04-29T23:33:11-04:00,2014-04-29T23:36:45-04:00,214
4/29/14,place,Place in AirTrain Red Line,2014-04-29T23:36:45-04:00,2014-04-29T23:46:36-04:00,591
4/29/14,place,Place in San Francisco International Airport,2014-04-29T23:46:36-04:00,2014-04-29T23:54:40-04:00,484
4/29/14,move,walking,2014-04-29T23:54:40-04:00,2014-04-30T00:00:00-04:00,320
