Date,Type,Name,Start,End,Duration
9/2/14,place,Home,2014-09-02T00:00:00-04:00,2014-09-02T07:32:32-04:00,27152
9/2/14,move,walking,2014-09-02T07:32:32-04:00,2014-09-02T07:58:49-04:00,1577
9/2/14,place,Harvard Innovation Lab,2014-09-02T07:58:49-04:00,2014-09-02T08:55:55-04:00,3426
9/2/14,move,walking,2014-09-02T08:55:55-04:00,2014-09-02T09:03:40-04:00,465
9/2/14,place,Aldrich Hall,2014-09-02T09:03:40-04:00,2014-09-02T12:19:52-04:00,11772
9/2/14,move,walking,2014-09-02T12:19:52-04:00,2014-09-02T12:33:45-04:00,833
9/2/14,place,Orinoco,2014-09-02T12:33:45-04:00,2014-09-02T13:13:16-04:00,2371
9/2/14,move,walking,2014-09-02T13:13:16-04:00,2014-09-02T13:21:53-04:00,517
9/2/14,place,Place in Old Cambridge,2014-09-02T13:21:53-04:00,2014-09-02T13:24:12-04:00,139
9/2/14,move,walking,2014-09-02T13:24:12-04:00,2014-09-02T13:35:37-04:00,685
9/2/14,place,Home,2014-09-02T13:35:37-04:00,2014-09-02T18:51:15-04:00,18938
9/2/14,move,walking,2014-09-02T18:51:15-04:00,2014-09-02T19:08:34-04:00,1039
9/2/14,place,First Printer,2014-09-02T19:08:34-04:00,2014-09-02T20:17:00-04:00,4106
9/2/14,move,walking,2014-09-02T20:17:00-04:00,2014-09-02T20:20:54-04:00,234
9/2/14,place,Orinoco,2014-09-02T20:20:54-04:00,2014-09-02T21:17:32-04:00,3398
9/2/14,move,walking,2014-09-02T21:17:32-04:00,2014-09-02T21:36:58-04:00,1166
9/2/14,place,Home,2014-09-02T21:36:57-04:00,2014-09-03T00:00:00-04:00,8583
