Date,Type,Name,Start,End,Duration
10/23/14,place,Home,2014-10-23T00:00:00-04:00,2014-10-23T07:45:34-04:00,27934
10/23/14,move,walking,2014-10-23T07:45:34-04:00,2014-10-23T08:08:59-04:00,1405
10/23/14,place,Aldrich Hall,2014-10-23T08:08:59-04:00,2014-10-23T10:10:04-04:00,7265
10/23/14,move,walking,2014-10-23T10:10:04-04:00,2014-10-23T10:37:09-04:00,1625
10/23/14,place,Sherman-Fairchild,2014-10-23T10:37:09-04:00,2014-10-23T11:19:51-04:00,2562
10/23/14,move,walking,2014-10-23T11:19:51-04:00,2014-10-23T11:44:36-04:00,1485
10/23/14,place,Batten Hall,2014-10-23T11:44:35-04:00,2014-10-23T12:49:13-04:00,3878
10/23/14,move,walking,2014-10-23T12:49:13-04:00,2014-10-23T12:55:50-04:00,397
10/23/14,place,Spangler Center,2014-10-23T12:55:49-04:00,2014-10-23T13:32:32-04:00,2203
10/23/14,move,walking,2014-10-23T13:32:32-04:00,2014-10-23T13:36:48-04:00,256
10/23/14,place,Harvard Innovation Lab,2014-10-23T13:36:48-04:00,2014-10-23T17:54:58-04:00,15490
10/23/14,move,walking,2014-10-23T17:54:58-04:00,2014-10-23T18:21:27-04:00,1589
10/23/14,place,Nubar,2014-10-23T18:21:26-04:00,2014-10-23T18:57:33-04:00,2167
10/23/14,move,walking,2014-10-23T18:57:33-04:00,2014-10-23T19:11:55-04:00,862
10/23/14,place,Legal Sea Foods - Charles Square,2014-10-23T19:11:54-04:00,2014-10-23T20:42:24-04:00,5430
10/23/14,move,walking,2014-10-23T20:42:24-04:00,2014-10-23T21:06:03-04:00,1419
10/23/14,place,Home,2014-10-23T21:06:03-04:00,2014-10-24T00:00:00-04:00,10437
