Date,Type,Name,Start,End,Duration
8/26/14,place,Home,2014-08-26T00:00:00-04:00,2014-08-26T08:04:23-04:00,29063
8/26/14,move,walking,2014-08-26T08:04:23-04:00,2014-08-26T08:17:51-04:00,808
8/26/14,place,Starbucks,2014-08-26T08:17:50-04:00,2014-08-26T08:24:54-04:00,424
8/26/14,move,walking,2014-08-26T08:24:54-04:00,2014-08-26T08:43:23-04:00,1109
8/26/14,place,Aldrich Hall,2014-08-26T08:43:24-04:00,2014-08-26T10:33:14-04:00,6590
8/26/14,place,Spangler Center,2014-08-26T10:33:14-04:00,2014-08-26T10:40:57-04:00,463
8/26/14,move,walking,2014-08-26T10:40:57-04:00,2014-08-26T10:45:53-04:00,296
8/26/14,place,Spangler Center,2014-08-26T10:45:54-04:00,2014-08-26T13:01:56-04:00,8162
8/26/14,move,walking,2014-08-26T13:01:56-04:00,2014-08-26T13:04:43-04:00,167
8/26/14,place,Harvard Innovation Lab,2014-08-26T13:04:43-04:00,2014-08-26T14:06:59-04:00,3736
8/26/14,move,walking,2014-08-26T14:07:00-04:00,2014-08-26T14:22:58-04:00,958
8/26/14,place,Harvard Alumni Association,2014-08-26T14:22:58-04:00,2014-08-26T16:08:27-04:00,6329
8/26/14,move,walking,2014-08-26T16:08:27-04:00,2014-08-26T16:13:42-04:00,315
8/26/14,place,Xfund,2014-08-26T16:13:42-04:00,2014-08-26T16:19:58-04:00,376
8/26/14,move,walking,2014-08-26T16:19:58-04:00,2014-08-26T16:24:11-04:00,253
8/26/14,place,J.P. Licks Harvard Square,2014-08-26T16:24:11-04:00,2014-08-26T16:43:00-04:00,1129
8/26/14,move,walking,2014-08-26T16:43:00-04:00,2014-08-26T16:47:21-04:00,261
8/26/14,place,Xfund,2014-08-26T16:47:21-04:00,2014-08-26T18:42:07-04:00,6886
8/26/14,move,walking,2014-08-26T18:42:07-04:00,2014-08-26T18:46:58-04:00,291
8/26/14,place,Henrietta's Table,2014-08-26T18:46:58-04:00,2014-08-26T22:03:13-04:00,11775
8/26/14,move,walking,2014-08-26T22:03:13-04:00,2014-08-26T22:29:19-04:00,1566
8/26/14,place,Home,2014-08-26T22:29:19-04:00,2014-08-27T00:00:00-04:00,5441
