Date,Type,Name,Start,End,Duration
9/15/14,place,Home,2014-09-15T00:00:00-04:00,2014-09-15T07:26:06-04:00,26766
9/15/14,move,walking,2014-09-15T07:26:06-04:00,2014-09-15T07:54:26-04:00,1700
9/15/14,place,Harvard Innovation Lab,2014-09-15T07:54:27-04:00,2014-09-15T08:55:49-04:00,3682
9/15/14,move,walking,2014-09-15T08:55:49-04:00,2014-09-15T09:04:57-04:00,548
9/15/14,place,Aldrich Hall,2014-09-15T09:04:57-04:00,2014-09-15T13:01:08-04:00,14171
9/15/14,move,walking,2014-09-15T13:01:08-04:00,2014-09-15T13:24:59-04:00,1431
9/15/14,place,Broadway Marketplace,2014-09-15T13:24:59-04:00,2014-09-15T13:31:20-04:00,381
9/15/14,move,walking,2014-09-15T13:31:20-04:00,2014-09-15T13:36:01-04:00,281
9/15/14,place,Home,2014-09-15T13:36:01-04:00,2014-09-15T15:30:03-04:00,6842
9/15/14,move,walking,2014-09-15T15:30:03-04:00,2014-09-15T15:54:02-04:00,1439
9/15/14,place,Aldrich Hall,2014-09-15T15:54:01-04:00,2014-09-15T16:32:16-04:00,2295
9/15/14,move,walking,2014-09-15T16:32:16-04:00,2014-09-15T16:36:59-04:00,283
9/15/14,place,Harvard Innovation Lab,2014-09-15T16:36:58-04:00,2014-09-15T18:00:29-04:00,5011
9/15/14,move,walking,2014-09-15T18:00:29-04:00,2014-09-15T18:30:55-04:00,1826
9/15/14,place,Home,2014-09-15T18:41:30-04:00,2014-09-15T21:12:04-04:00,9034
9/15/14,move,walking,2014-09-15T21:12:04-04:00,2014-09-15T21:19:58-04:00,474
9/15/14,place,The Kirkland Tap & Trotter,2014-09-15T21:19:58-04:00,2014-09-15T22:45:10-04:00,5112
9/15/14,move,walking,2014-09-15T22:45:10-04:00,2014-09-15T22:55:19-04:00,609
9/15/14,place,Home,2014-09-15T22:55:19-04:00,2014-09-16T00:00:00-04:00,3881
