Date,Type,Name,Start,End,Duration
10/6/14,place,Home,2014-10-06T00:00:00-04:00,2014-10-06T08:36:03-04:00,30963
10/6/14,move,walking,2014-10-06T08:36:03-04:00,2014-10-06T08:59:05-04:00,1382
10/6/14,place,Aldrich Hall,2014-10-06T08:59:05-04:00,2014-10-06T12:30:17-04:00,12672
10/6/14,move,walking,2014-10-06T12:30:17-04:00,2014-10-06T12:44:10-04:00,833
10/6/14,place,Harvard Alumni Association,2014-10-06T12:44:09-04:00,2014-10-06T13:25:39-04:00,2490
10/6/14,move,walking,2014-10-06T13:25:39-04:00,2014-10-06T13:40:35-04:00,896
10/6/14,place,Hawes Hall,2014-10-06T13:40:36-04:00,2014-10-06T14:01:25-04:00,1249
10/6/14,move,walking,2014-10-06T14:01:25-04:00,2014-10-06T14:17:00-04:00,935
10/6/14,place,Starbucks,2014-10-06T14:17:00-04:00,2014-10-06T14:58:03-04:00,2463
10/6/14,move,walking,2014-10-06T14:58:03-04:00,2014-10-06T15:05:26-04:00,443
10/6/14,place,Proximate,2014-10-06T18:18:00-04:00,2014-10-06T19:18:02-04:00,3602
10/6/14,move,walking,2014-10-06T19:18:02-04:00,2014-10-06T19:30:52-04:00,770
10/6/14,place,Park,2014-10-06T19:30:52-04:00,2014-10-06T21:09:52-04:00,5940
10/6/14,move,walking,2014-10-06T21:09:52-04:00,2014-10-06T21:15:34-04:00,342
10/6/14,place,Bank Of America,2014-10-06T21:15:34-04:00,2014-10-06T21:17:59-04:00,145
10/6/14,move,walking,2014-10-06T21:17:59-04:00,2014-10-06T21:32:36-04:00,877
10/6/14,place,Home,2014-10-06T21:32:36-04:00,2014-10-07T00:00:00-04:00,8844
