Date,Type,Name,Start,End,Duration
2/6/14,place,Home,2014-02-06T00:00:00-05:00,2014-02-06T09:14:55-05:00,33295
2/6/14,move,walking,2014-02-06T09:14:55-05:00,2014-02-06T09:18:50-05:00,235
2/6/14,place,Place in Old Cambridge,2014-02-06T09:18:51-05:00,2014-02-06T09:22:56-05:00,245
2/6/14,move,walking,2014-02-06T09:22:56-05:00,2014-02-06T09:34:08-05:00,672
2/6/14,place,Mitchell Dong,2014-02-06T09:34:08-05:00,2014-02-06T11:21:20-05:00,6432
2/6/14,move,walking,2014-02-06T11:21:20-05:00,2014-02-06T11:37:41-05:00,981
2/6/14,place,Grendel's Den Restaurant & Bar,2014-02-06T11:37:42-05:00,2014-02-06T12:52:42-05:00,4500
2/6/14,move,walking,2014-02-06T12:52:42-05:00,2014-02-06T13:10:26-05:00,1064
2/6/14,place,Proximate,2014-02-06T13:10:25-05:00,2014-02-06T15:46:55-05:00,9390
2/6/14,move,walking,2014-02-06T15:46:55-05:00,2014-02-06T16:04:54-05:00,1079
2/6/14,place,Home,2014-02-06T16:04:53-05:00,2014-02-06T19:44:57-05:00,13204
2/6/14,place,Home,2014-02-06T23:51:14-05:00,2014-02-07T00:00:00-05:00,526
