Date,Type,Name,Start,End,Duration
5/21/14,place,Home,2014-05-21T00:00:00-04:00,2014-05-21T08:39:10-04:00,31150
5/21/14,move,transport,2014-05-21T08:39:10-04:00,2014-05-21T08:50:44-04:00,694
5/21/14,place,Spangler Center,2014-05-21T08:50:44-04:00,2014-05-21T09:29:02-04:00,2298
5/21/14,move,walking,2014-05-21T09:29:02-04:00,2014-05-21T09:48:40-04:00,1178
5/21/14,move,transport,2014-05-21T09:48:40-04:00,2014-05-21T10:03:42-04:00,902
5/21/14,move,walking,2014-05-21T10:03:42-04:00,2014-05-21T10:06:17-04:00,155
5/21/14,place,Amtrak South Station,2014-05-21T10:06:17-04:00,2014-05-21T11:15:30-04:00,4153
5/21/14,move,transport,2014-05-21T11:15:30-04:00,2014-05-21T18:56:27-04:00,27657
5/21/14,move,walking,2014-05-21T18:56:27-04:00,2014-05-21T19:03:28-04:00,421
5/21/14,place,Place in East End,2014-05-21T19:03:28-04:00,2014-05-21T19:07:51-04:00,263
5/21/14,move,transport,2014-05-21T19:07:51-04:00,2014-05-21T19:12:23-04:00,272
5/21/14,move,walking,2014-05-21T19:12:23-04:00,2014-05-21T19:28:38-04:00,975
5/21/14,place,NTN24,2014-05-21T19:28:37-04:00,2014-05-21T20:11:29-04:00,2572
5/21/14,move,transport,2014-05-21T20:11:29-04:00,2014-05-21T20:26:27-04:00,898
5/21/14,place,Laura's Home,2014-05-21T20:26:28-04:00,2014-05-22T00:00:00-04:00,12812
