Date,Type,Name,Start,End,Duration
7/16/14,place,Laura's Home,2014-07-16T00:00:00-04:00,2014-07-16T09:09:39-04:00,32979
7/16/14,move,walking,2014-07-16T09:09:39-04:00,2014-07-16T09:18:02-04:00,503
7/16/14,place,Whole Foods Market,2014-07-16T09:18:03-04:00,2014-07-16T09:26:56-04:00,533
7/16/14,move,walking,2014-07-16T09:26:56-04:00,2014-07-16T09:38:10-04:00,674
7/16/14,place,Laura's Home,2014-07-16T09:38:11-04:00,2014-07-16T13:11:14-04:00,12783
7/16/14,move,walking,2014-07-16T13:11:14-04:00,2014-07-16T13:17:20-04:00,366
7/16/14,move,bus,2014-07-16T13:17:21-04:00,2014-07-16T13:46:23-04:00,1742
7/16/14,move,walking,2014-07-16T13:46:22-04:00,2014-07-16T13:50:24-04:00,242
7/16/14,place,NTN24,2014-07-16T13:50:24-04:00,2014-07-16T13:58:43-04:00,499
7/16/14,move,walking,2014-07-16T13:58:43-04:00,2014-07-16T14:06:23-04:00,460
7/16/14,place,The Willard Intercontinental,2014-07-16T14:06:22-04:00,2014-07-16T14:48:33-04:00,2531
7/16/14,move,walking,2014-07-16T14:48:33-04:00,2014-07-16T14:56:53-04:00,500
7/16/14,place,NTN24,2014-07-16T14:56:53-04:00,2014-07-16T19:29:23-04:00,16350
7/16/14,move,walking,2014-07-16T19:29:23-04:00,2014-07-16T19:36:41-04:00,438
7/16/14,place,Ceiba,2014-07-16T19:36:42-04:00,2014-07-16T20:06:11-04:00,1769
7/16/14,move,walking,2014-07-16T20:06:11-04:00,2014-07-16T20:10:51-04:00,280
7/16/14,place,"WMATA Bus Stop #1001060 (11Y, 32, 36)",2014-07-16T20:10:51-04:00,2014-07-16T20:21:44-04:00,653
7/16/14,move,bus,2014-07-16T20:21:44-04:00,2014-07-16T20:45:54-04:00,1450
7/16/14,move,walking,2014-07-16T20:45:54-04:00,2014-07-16T20:52:25-04:00,391
7/16/14,place,Laura's Home,2014-07-16T20:52:25-04:00,2014-07-16T22:14:10-04:00,4905
7/16/14,place,Laura's Home,2014-07-16T22:34:44-04:00,2014-07-17T00:00:00-04:00,5116
