Date,Type,Name,Start,End,Duration
8/8/14,place,Home,2014-08-08T00:00:00-04:00,2014-08-08T08:55:12-04:00,32112
8/8/14,move,walking,2014-08-08T08:55:12-04:00,2014-08-08T09:07:10-04:00,718
8/8/14,place,Proximate,2014-08-08T09:07:10-04:00,2014-08-08T10:52:19-04:00,6309
8/8/14,move,walking,2014-08-08T10:52:19-04:00,2014-08-08T11:00:48-04:00,509
8/8/14,place,Starbucks,2014-08-08T11:00:48-04:00,2014-08-08T11:07:33-04:00,405
8/8/14,move,walking,2014-08-08T11:07:33-04:00,2014-08-08T11:23:51-04:00,978
8/8/14,place,Proximate,2014-08-08T11:23:51-04:00,2014-08-08T13:15:34-04:00,6703
8/8/14,move,walking,2014-08-08T13:15:34-04:00,2014-08-08T13:29:25-04:00,831
8/8/14,place,Grendel's Den Restaurant & Bar,2014-08-08T13:29:25-04:00,2014-08-08T14:13:39-04:00,2654
8/8/14,move,walking,2014-08-08T14:13:39-04:00,2014-08-08T14:27:28-04:00,829
8/8/14,place,Proximate,2014-08-08T14:27:28-04:00,2014-08-08T17:21:00-04:00,10412
8/8/14,move,walking,2014-08-08T17:21:00-04:00,2014-08-08T17:32:53-04:00,713
8/8/14,place,Broadway Marketplace,2014-08-08T17:32:53-04:00,2014-08-08T17:48:06-04:00,913
8/8/14,move,car,2014-08-08T17:48:06-04:00,2014-08-08T17:53:44-04:00,338
8/8/14,place,Jeff Stanton's Home,2014-08-08T17:53:44-04:00,2014-08-08T22:49:27-04:00,17743
8/8/14,move,car,2014-08-08T22:49:27-04:00,2014-08-08T22:53:18-04:00,231
8/8/14,move,walking,2014-08-08T22:53:18-04:00,2014-08-08T23:04:38-04:00,680
8/8/14,place,Harvard Yard,2014-08-08T23:04:37-04:00,2014-08-09T00:00:00-04:00,3323
