Date,Type,Name,Start,End,Duration
3/11/14,place,Home,2014-03-11T00:00:00-04:00,2014-03-11T08:41:26-04:00,31286
3/11/14,move,walking,2014-03-11T08:41:26-04:00,2014-03-11T08:44:01-04:00,155
3/11/14,place,Broadway Marketplace,2014-03-11T08:44:01-04:00,2014-03-11T08:46:25-04:00,144
3/11/14,move,walking,2014-03-11T08:46:25-04:00,2014-03-11T08:54:38-04:00,493
3/11/14,place,Experiment Fund,2014-03-11T08:54:38-04:00,2014-03-11T11:10:08-04:00,8130
3/11/14,move,walking,2014-03-11T11:10:08-04:00,2014-03-11T11:20:45-04:00,637
3/11/14,place,Proximate,2014-03-11T11:20:45-04:00,2014-03-11T17:37:05-04:00,22580
3/11/14,move,walking,2014-03-11T17:37:05-04:00,2014-03-11T17:49:05-04:00,720
3/11/14,place,Park,2014-03-11T17:49:05-04:00,2014-03-11T18:59:54-04:00,4249
3/11/14,move,walking,2014-03-11T18:59:54-04:00,2014-03-11T19:17:31-04:00,1057
3/11/14,place,Home,2014-03-11T19:17:30-04:00,2014-03-12T00:00:00-04:00,16950
