Date,Type,Name,Start,End,Duration
10/11/14,place,Green Door Pub,2014-10-11T00:00:00-04:00,2014-10-11T00:58:11-04:00,3491
10/11/14,move,walking,2014-10-11T00:58:11-04:00,2014-10-11T01:06:50-04:00,519
10/11/14,place,Black Bear Lodge,2014-10-11T01:06:50-04:00,2014-10-11T11:02:50-04:00,35760
10/11/14,move,walking,2014-10-11T11:02:50-04:00,2014-10-11T11:28:23-04:00,1533
10/11/14,place,Black Bear Lodge,2014-10-11T11:28:22-04:00,2014-10-11T15:38:30-04:00,15008
10/11/14,move,walking,2014-10-11T15:38:30-04:00,2014-10-11T15:49:31-04:00,661
10/11/14,place,Stratton Mountain Resort,2014-10-11T15:49:31-04:00,2014-10-11T16:41:31-04:00,3120
10/11/14,move,walking,2014-10-11T16:41:31-04:00,2014-10-11T16:53:55-04:00,744
10/11/14,place,Black Bear Lodge,2014-10-11T16:53:55-04:00,2014-10-11T18:44:49-04:00,6654
10/11/14,move,transport,2014-10-11T18:44:49-04:00,2014-10-11T19:06:05-04:00,1276
10/11/14,move,walking,2014-10-11T19:06:05-04:00,2014-10-11T19:08:24-04:00,139
10/11/14,place,Bromley Mountain,2014-10-11T19:08:23-04:00,2014-10-11T22:17:44-04:00,11361
10/11/14,move,transport,2014-10-11T22:17:44-04:00,2014-10-11T22:55:19-04:00,2255
10/11/14,move,walking,2014-10-11T22:55:19-04:00,2014-10-11T23:05:54-04:00,635
10/11/14,place,Green Door Pub,2014-10-11T23:05:54-04:00,2014-10-11T23:40:17-04:00,2063
10/11/14,move,walking,2014-10-11T23:40:17-04:00,2014-10-11T23:47:53-04:00,456
10/11/14,place,Black Bear Lodge,2014-10-11T23:47:53-04:00,2014-10-12T00:00:00-04:00,727
