Date,Type,Name,Start,End,Duration
6/17/14,place,Laura's Home,2014-06-17T00:00:00-04:00,2014-06-17T11:45:01-04:00,42301
6/17/14,move,walking,2014-06-17T11:45:01-04:00,2014-06-17T11:53:42-04:00,521
6/17/14,place,"WMATA Bus Stop #1001805 (31, 32, 36)",2014-06-17T11:53:42-04:00,2014-06-17T12:18:11-04:00,1469
6/17/14,move,transport,2014-06-17T12:18:11-04:00,2014-06-17T12:48:14-04:00,1803
6/17/14,move,walking,2014-06-17T12:48:14-04:00,2014-06-17T13:07:53-04:00,1179
6/17/14,place,NTN24,2014-06-17T13:07:52-04:00,2014-06-17T13:24:38-04:00,1006
6/17/14,move,walking,2014-06-17T13:24:38-04:00,2014-06-17T13:37:55-04:00,797
6/17/14,place,Eat at National Place,2014-06-17T13:37:56-04:00,2014-06-17T14:08:04-04:00,1808
6/17/14,move,walking,2014-06-17T14:08:04-04:00,2014-06-17T14:16:40-04:00,516
6/17/14,place,NTN24,2014-06-17T14:16:40-04:00,2014-06-17T18:42:41-04:00,15961
6/17/14,move,walking,2014-06-17T18:42:41-04:00,2014-06-17T19:10:49-04:00,1688
6/17/14,place,Trader Joe's,2014-06-17T19:10:48-04:00,2014-06-17T19:34:50-04:00,1442
6/17/14,move,transport,2014-06-17T19:34:50-04:00,2014-06-17T19:46:12-04:00,682
6/17/14,move,walking,2014-06-17T19:46:13-04:00,2014-06-17T19:53:15-04:00,422
6/17/14,place,Laura's Home,2014-06-17T19:53:15-04:00,2014-06-18T00:00:00-04:00,14805
