Date,Type,Name,Start,End,Duration
9/4/14,place,Home,2014-09-04T00:00:00-04:00,2014-09-04T07:26:39-04:00,26799
9/4/14,move,walking,2014-09-04T07:26:39-04:00,2014-09-04T07:48:36-04:00,1317
9/4/14,place,Harvard Innovation Lab,2014-09-04T07:48:36-04:00,2014-09-04T08:56:55-04:00,4099
9/4/14,move,walking,2014-09-04T08:56:55-04:00,2014-09-04T09:03:22-04:00,387
9/4/14,place,Aldrich Hall,2014-09-04T09:03:21-04:00,2014-09-04T13:04:43-04:00,14482
9/4/14,move,walking,2014-09-04T13:04:43-04:00,2014-09-04T13:12:00-04:00,437
9/4/14,place,Harvard Innovation Lab,2014-09-04T13:12:00-04:00,2014-09-04T14:50:02-04:00,5882
9/4/14,move,walking,2014-09-04T14:50:02-04:00,2014-09-04T15:12:25-04:00,1343
9/4/14,place,CVS/pharmacy,2014-09-04T15:12:24-04:00,2014-09-04T15:15:53-04:00,209
9/4/14,move,walking,2014-09-04T15:15:53-04:00,2014-09-04T15:27:01-04:00,668
9/4/14,place,Home,2014-09-04T15:27:01-04:00,2014-09-04T17:00:17-04:00,5596
9/4/14,move,walking,2014-09-04T17:00:17-04:00,2014-09-04T17:41:25-04:00,2468
9/4/14,place,Home,2014-09-04T17:41:25-04:00,2014-09-05T00:00:00-04:00,22715
