Date,Type,Name,Start,End,Duration
3/4/14,move,bus,2014-03-04T09:19:58-05:00,2014-03-04T09:24:42-05:00,284
3/4/14,move,walking,2014-03-04T09:24:42-05:00,2014-03-04T09:28:42-05:00,240
3/4/14,move,underground,2014-03-04T09:28:42-05:00,2014-03-04T09:46:13-05:00,1051
3/4/14,move,walking,2014-03-04T09:46:13-05:00,2014-03-04T09:50:36-05:00,263
3/4/14,place,Union Station | Gate K,2014-03-04T09:50:37-05:00,2014-03-04T10:15:30-05:00,1493
3/4/14,move,train,2014-03-04T10:33:51-05:00,2014-03-04T15:49:42-05:00,18951
3/4/14,move,train,2014-03-04T16:29:14-05:00,2014-03-04T18:35:29-05:00,7575
3/4/14,move,walking,2014-03-04T18:35:29-05:00,2014-03-04T18:39:59-05:00,270
3/4/14,move,underground,2014-03-04T18:39:59-05:00,2014-03-04T18:58:00-05:00,1081
3/4/14,move,walking,2014-03-04T18:58:00-05:00,2014-03-04T19:07:32-05:00,572
3/4/14,place,Home,2014-03-04T19:07:32-05:00,2014-03-05T00:00:00-05:00,17548
