Date,Type,Name,Start,End,Duration
9/24/14,place,Home,2014-09-24T00:00:00-04:00,2014-09-24T07:34:04-04:00,27244
9/24/14,move,walking,2014-09-24T07:34:04-04:00,2014-09-24T07:56:16-04:00,1332
9/24/14,place,Harvard Innovation Lab,2014-09-24T07:56:17-04:00,2014-09-24T08:56:22-04:00,3605
9/24/14,move,walking,2014-09-24T08:56:22-04:00,2014-09-24T09:03:35-04:00,433
9/24/14,place,Aldrich Hall,2014-09-24T09:03:35-04:00,2014-09-24T16:47:57-04:00,27862
9/24/14,move,walking,2014-09-24T16:47:57-04:00,2014-09-24T17:01:02-04:00,785
9/24/14,place,The Boathouse,2014-09-24T17:01:01-04:00,2014-09-24T18:29:25-04:00,5304
9/24/14,move,walking,2014-09-24T18:29:26-04:00,2014-09-24T18:35:38-04:00,372
9/24/14,place,MBTA Harvard Station,2014-09-24T18:35:38-04:00,2014-09-24T18:49:15-04:00,817
9/24/14,move,transport,2014-09-24T18:49:15-04:00,2014-09-24T19:21:24-04:00,1929
9/24/14,place,MBTA Bus Stop | Massachusetts Ave. & Newbury St.,2014-09-24T19:21:23-04:00,2014-09-24T19:25:27-04:00,244
9/24/14,move,walking,2014-09-24T19:25:27-04:00,2014-09-24T19:38:01-04:00,754
9/24/14,place,Place in Boston,2014-09-24T19:38:01-04:00,2014-09-24T22:25:00-04:00,10019
9/24/14,move,walking,2014-09-24T22:25:00-04:00,2014-09-24T22:27:45-04:00,165
9/24/14,move,transport,2014-09-24T22:27:44-04:00,2014-09-24T22:43:37-04:00,953
9/24/14,place,Home,2014-09-24T22:43:37-04:00,2014-09-25T00:00:00-04:00,4583
