Date,Type,Name,Start,End,Duration
7/6/14,place,Fitzsimmons Home,2014-07-06T00:00:00-04:00,2014-07-06T14:44:12-04:00,53052
7/6/14,move,transport,2014-07-06T14:44:12-04:00,2014-07-06T15:00:09-04:00,957
7/6/14,place,Kohl's,2014-07-06T15:00:08-04:00,2014-07-06T15:15:12-04:00,904
7/6/14,move,transport,2014-07-06T15:15:12-04:00,2014-07-06T15:24:05-04:00,533
7/6/14,place,Fitzsimmons Home,2014-07-06T15:24:05-04:00,2014-07-06T18:36:49-04:00,11564
7/6/14,move,transport,2014-07-06T18:36:49-04:00,2014-07-06T19:08:39-04:00,1910
7/6/14,place,Mon Ami Gabi,2014-07-06T19:08:38-04:00,2014-07-06T20:37:14-04:00,5316
7/6/14,move,walking,2014-07-06T20:37:14-04:00,2014-07-06T20:46:46-04:00,572
7/6/14,place,Oakbrook Apple Store v2.0,2014-07-06T20:46:45-04:00,2014-07-06T20:52:34-04:00,349
7/6/14,move,walking,2014-07-06T20:52:34-04:00,2014-07-06T21:01:15-04:00,521
7/6/14,move,transport,2014-07-06T21:01:14-04:00,2014-07-06T21:35:20-04:00,2046
7/6/14,place,Fitzsimmons Home,2014-07-06T21:35:20-04:00,2014-07-06T21:50:22-04:00,902
7/6/14,move,transport,2014-07-06T21:50:22-04:00,2014-07-06T21:53:15-04:00,173
7/6/14,move,walking,2014-07-06T21:53:15-04:00,2014-07-06T21:55:15-04:00,120
7/6/14,move,transport,2014-07-06T21:55:16-04:00,2014-07-06T21:58:58-04:00,222
7/6/14,place,Fitzsimmons Home,2014-07-06T21:58:57-04:00,2014-07-07T00:00:00-04:00,7263
