Date,Type,Name,Start,End,Duration
8/14/14,place,Home,2014-08-14T00:00:00-04:00,2014-08-14T09:11:04-04:00,33064
8/14/14,move,walking,2014-08-14T09:11:04-04:00,2014-08-14T09:21:56-04:00,652
8/14/14,place,Proximate,2014-08-14T09:21:56-04:00,2014-08-14T09:43:31-04:00,1295
8/14/14,move,walking,2014-08-14T09:43:31-04:00,2014-08-14T09:56:29-04:00,778
8/14/14,place,Harvard Alumni Association,2014-08-14T09:56:29-04:00,2014-08-14T11:04:09-04:00,4060
8/14/14,move,walking,2014-08-14T11:04:09-04:00,2014-08-14T11:06:50-04:00,161
8/14/14,place,MBTA Harvard Station,2014-08-14T11:06:50-04:00,2014-08-14T12:28:19-04:00,4889
8/14/14,move,walking,2014-08-14T12:28:19-04:00,2014-08-14T12:33:35-04:00,316
8/14/14,place,Grendel's Den Restaurant & Bar,2014-08-14T12:33:36-04:00,2014-08-14T13:41:55-04:00,4099
8/14/14,move,walking,2014-08-14T13:41:55-04:00,2014-08-14T14:07:57-04:00,1562
8/14/14,place,Home,2014-08-14T14:07:57-04:00,2014-08-14T19:23:15-04:00,18918
8/14/14,move,walking,2014-08-14T19:23:15-04:00,2014-08-14T19:39:25-04:00,970
8/14/14,place,Proximate,2014-08-14T19:39:24-04:00,2014-08-14T19:42:54-04:00,210
8/14/14,move,walking,2014-08-14T19:42:54-04:00,2014-08-14T19:56:30-04:00,816
8/14/14,place,Park,2014-08-14T19:56:29-04:00,2014-08-14T21:36:30-04:00,6001
8/14/14,move,walking,2014-08-14T21:36:30-04:00,2014-08-14T21:52:34-04:00,964
8/14/14,place,Home,2014-08-14T21:52:34-04:00,2014-08-15T00:00:00-04:00,7646
