Date,Type,Name,Start,End,Duration
8/7/14,place,Home,2014-08-07T00:00:00-04:00,2014-08-07T08:23:17-04:00,30197
8/7/14,move,walking,2014-08-07T08:23:17-04:00,2014-08-07T08:28:37-04:00,320
8/7/14,place,Starbucks,2014-08-07T08:28:37-04:00,2014-08-07T08:36:02-04:00,445
8/7/14,move,walking,2014-08-07T08:36:02-04:00,2014-08-07T08:51:51-04:00,949
8/7/14,place,Proximate,2014-08-07T08:51:51-04:00,2014-08-07T09:56:16-04:00,3865
8/7/14,move,walking,2014-08-07T09:56:16-04:00,2014-08-07T10:05:02-04:00,526
8/7/14,place,Starbucks,2014-08-07T10:05:01-04:00,2014-08-07T10:15:56-04:00,655
8/7/14,move,walking,2014-08-07T10:15:56-04:00,2014-08-07T10:22:04-04:00,368
8/7/14,place,Caspersen Student Center,2014-08-07T10:22:03-04:00,2014-08-07T12:31:06-04:00,7743
8/7/14,move,walking,2014-08-07T12:31:06-04:00,2014-08-07T12:44:16-04:00,790
8/7/14,place,Starbucks,2014-08-07T12:44:16-04:00,2014-08-07T12:47:22-04:00,186
8/7/14,move,walking,2014-08-07T12:47:22-04:00,2014-08-07T12:55:08-04:00,466
8/7/14,place,Proximate,2014-08-07T12:55:08-04:00,2014-08-07T12:56:11-04:00,63
8/7/14,move,walking,2014-08-07T12:56:11-04:00,2014-08-07T13:08:55-04:00,764
8/7/14,place,Border Cafe,2014-08-07T13:08:54-04:00,2014-08-07T13:36:23-04:00,1649
8/7/14,move,walking,2014-08-07T13:36:23-04:00,2014-08-07T13:46:32-04:00,609
8/7/14,place,Proximate,2014-08-07T13:46:32-04:00,2014-08-07T17:53:16-04:00,14804
8/7/14,move,walking,2014-08-07T17:53:16-04:00,2014-08-07T18:06:08-04:00,772
8/7/14,place,Home,2014-08-07T18:06:07-04:00,2014-08-07T18:41:46-04:00,2139
8/7/14,move,walking,2014-08-07T18:41:46-04:00,2014-08-07T18:57:55-04:00,969
8/7/14,place,Dickson Bros. True Value,2014-08-07T18:57:54-04:00,2014-08-07T20:24:54-04:00,5220
8/7/14,move,walking,2014-08-07T20:24:54-04:00,2014-08-07T20:38:20-04:00,806
8/7/14,place,Home,2014-08-07T20:38:20-04:00,2014-08-08T00:00:00-04:00,12100
