Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/1/14,walking,walking,2014-01-01T10:45:26-05:00,2014-01-01T10:46:56-05:00,90,0.038,122,4
1/1/14,walking,walking,2014-01-01T11:40:22-05:00,2014-01-01T11:42:22-05:00,120,0.047,151,5
1/1/14,walking,walking,2014-01-01T12:07:20-05:00,2014-01-01T12:08:55-05:00,95,0.037,118,4
1/1/14,walking,walking,2014-01-01T13:19:05-05:00,2014-01-01T13:21:08-05:00,123,0.078,167,8
1/1/14,transport,transport,2014-01-01T13:45:45-05:00,2014-01-01T13:49:24-05:00,219,0.981,0,0
1/1/14,walking,walking,2014-01-01T13:49:23-05:00,2014-01-01T13:50:25-05:00,62,0.035,114,4
1/1/14,walking,walking,2014-01-01T15:10:51-05:00,2014-01-01T15:13:21-05:00,150,0.127,272,13
1/1/14,transport,transport,2014-01-01T15:27:29-05:00,2014-01-01T15:29:23-05:00,114,0.624,0,0
1/1/14,walking,walking,2014-01-01T15:45:58-05:00,2014-01-01T15:50:28-05:00,270,0.164,353,17
1/1/14,walking,walking,2014-01-01T16:06:34-05:00,2014-01-01T16:13:36-05:00,422,0.213,457,22
1/1/14,walking,walking,2014-01-01T17:39:14-05:00,2014-01-01T17:39:44-05:00,30,0.019,60,2
1/1/14,walking,walking,2014-01-01T19:23:30-05:00,2014-01-01T19:23:58-05:00,28,0.012,39,1
1/1/14,walking,walking,2014-01-01T20:24:57-05:00,2014-01-01T20:29:16-05:00,259,0.137,293,14
1/1/14,walking,walking,2014-01-01T23:55:18-05:00,2014-01-01T23:56:18-05:00,60,0.028,90,3
1/2/14,walking,walking,2014-01-02T10:00:00-05:00,2014-01-02T10:00:30-05:00,30,0.009,30,1
1/2/14,walking,walking,2014-01-02T13:25:00-05:00,2014-01-02T13:27:46-05:00,166,0.089,192,9
1/2/14,walking,walking,2014-01-02T14:00:00-05:00,2014-01-02T14:01:18-05:00,78,0.020,65,2
1/2/14,walking,walking,2014-01-02T14:06:06-05:00,2014-01-02T14:08:18-05:00,132,0.116,156,12
1/2/14,transport,transport,2014-01-02T14:08:18-05:00,2014-01-02T14:17:38-05:00,560,2.724,0,0
1/2/14,walking,walking,2014-01-02T14:19:19-05:00,2014-01-02T14:22:03-05:00,164,0.135,289,14
1/2/14,transport,transport,2014-01-02T14:49:48-05:00,2014-01-02T15:01:37-05:00,709,2.559,0,0
1/2/14,walking,walking,2014-01-02T15:01:37-05:00,2014-01-02T15:03:07-05:00,90,0.031,101,3
1/2/14,walking,walking,2014-01-02T16:33:24-05:00,2014-01-02T16:33:54-05:00,30,0.012,40,1
1/2/14,walking,walking,2014-01-02T19:55:21-05:00,2014-01-02T19:55:51-05:00,30,0.009,30,1
1/2/14,walking,walking,2014-01-02T20:00:37-05:00,2014-01-02T20:03:37-05:00,180,0.094,202,10
1/2/14,walking,walking,2014-01-02T21:00:23-05:00,2014-01-02T21:03:23-05:00,180,0.094,203,10
1/2/14,walking,walking,2014-01-02T22:21:34-05:00,2014-01-02T22:22:34-05:00,60,0.029,91,3
1/3/14,walking,walking,2014-01-03T08:43:33-05:00,2014-01-03T08:44:03-05:00,30,0.009,30,1
1/3/14,walking,walking,2014-01-03T09:07:34-05:00,2014-01-03T09:11:34-05:00,240,0.151,324,16
1/3/14,walking,walking,2014-01-03T10:10:42-05:00,2014-01-03T10:13:45-05:00,183,0.139,299,15
1/3/14,walking,walking,2014-01-03T11:04:18-05:00,2014-01-03T11:05:18-05:00,60,0.016,50,2
1/3/14,walking,walking,2014-01-03T12:14:41-05:00,2014-01-03T12:20:11-05:00,330,0.184,395,19
1/3/14,walking,walking,2014-01-03T14:17:29-05:00,2014-01-03T14:23:47-05:00,378,0.224,481,24
1/3/14,transport,transport,2014-01-03T14:52:06-05:00,2014-01-03T15:01:12-05:00,546,4.228,0,0
1/3/14,walking,walking,2014-01-03T15:01:39-05:00,2014-01-03T15:02:39-05:00,60,0.022,71,2
1/3/14,transport,transport,2014-01-03T15:11:39-05:00,2014-01-03T15:23:47-05:00,728,1.597,0,0
1/3/14,walking,walking,2014-01-03T15:23:47-05:00,2014-01-03T15:28:19-05:00,272,0.086,275,9
1/3/14,walking,walking,2014-01-03T15:28:48-05:00,2014-01-03T15:42:50-05:00,842,0.435,934,46
1/3/14,walking,walking,2014-01-03T16:06:25-05:00,2014-01-03T16:07:51-05:00,86,0.039,123,4
1/3/14,transport,transport,2014-01-03T16:10:54-05:00,2014-01-03T16:25:51-05:00,897,3.984,0,0
1/3/14,walking,walking,2014-01-03T16:28:21-05:00,2014-01-03T16:30:21-05:00,120,0.057,122,6
1/3/14,walking,walking,2014-01-03T17:37:14-05:00,2014-01-03T17:39:17-05:00,123,0.046,99,5
1/3/14,walking,walking,2014-01-03T18:02:50-05:00,2014-01-03T18:03:20-05:00,30,0.009,30,1
1/3/14,walking,walking,2014-01-03T18:38:49-05:00,2014-01-03T18:41:43-05:00,174,0.051,164,5
1/3/14,transport,transport,2014-01-03T18:41:43-05:00,2014-01-03T19:13:51-05:00,1928,18.362,0,0
1/3/14,walking,walking,2014-01-03T19:14:45-05:00,2014-01-03T19:17:13-05:00,148,0.121,260,13
1/3/14,walking,walking,2014-01-03T20:19:23-05:00,2014-01-03T20:19:53-05:00,30,0.009,30,1
1/3/14,walking,walking,2014-01-03T22:47:19-05:00,2014-01-03T22:48:49-05:00,90,0.044,142,5
1/3/14,transport,transport,2014-01-03T22:52:57-05:00,2014-01-03T23:24:18-05:00,1881,19.906,0,0
1/3/14,walking,walking,2014-01-03T23:26:51-05:00,2014-01-03T23:27:51-05:00,60,0.019,61,2
1/4/14,walking,walking,2014-01-04T10:31:31-05:00,2014-01-04T10:32:01-05:00,30,0.019,61,2
1/4/14,transport,transport,2014-01-04T10:38:35-05:00,2014-01-04T10:59:46-05:00,1271,7.998,0,0
1/4/14,walking,walking,2014-01-04T11:00:31-05:00,2014-01-04T11:01:31-05:00,60,0.025,81,3
1/4/14,transport,transport,2014-01-04T12:24:33-05:00,2014-01-04T12:43:10-05:00,1117,7.323,0,0
1/4/14,walking,walking,2014-01-04T12:46:52-05:00,2014-01-04T12:48:22-05:00,90,0.050,162,5
1/4/14,walking,walking,2014-01-04T14:34:19-05:00,2014-01-04T14:35:19-05:00,60,0.025,81,3
1/4/14,walking,walking,2014-01-04T15:10:39-05:00,2014-01-04T15:17:09-05:00,390,0.241,517,25
1/4/14,walking,walking,2014-01-04T16:55:11-05:00,2014-01-04T16:55:57-05:00,46,0.024,77,2
1/4/14,walking,walking,2014-01-04T17:00:00-05:00,2014-01-04T17:10:15-05:00,615,0.350,752,37
1/4/14,walking,walking,2014-01-04T18:01:33-05:00,2014-01-04T18:03:03-05:00,90,0.044,142,5
1/4/14,walking,walking,2014-01-04T19:43:49-05:00,2014-01-04T19:45:19-05:00,90,0.047,152,5
1/5/14,walking,walking,2014-01-05T00:08:47-05:00,2014-01-05T00:08:50-05:00,3,0.002,7,0
1/5/14,walking,walking,2014-01-05T01:01:49-05:00,2014-01-05T01:02:19-05:00,30,0.012,40,1
1/5/14,walking,walking,2014-01-05T09:46:33-05:00,2014-01-05T09:50:03-05:00,210,0.113,243,12
1/5/14,walking,walking,2014-01-05T10:17:16-05:00,2014-01-05T10:18:16-05:00,60,0.025,81,3
1/5/14,walking,walking,2014-01-05T11:05:08-05:00,2014-01-05T11:10:08-05:00,300,0.203,435,21
