Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/8/14,walking,walking,2014-09-08T07:17:27-04:00,2014-09-08T07:44:26-04:00,1619,1.341,3441,140
9/8/14,walking,walking,2014-09-08T07:45:18-04:00,2014-09-08T07:45:48-04:00,30,0.019,61,2
9/8/14,walking,walking,2014-09-08T08:46:58-04:00,2014-09-08T08:52:53-04:00,355,0.233,499,24
9/8/14,walking,walking,2014-09-08T08:56:26-04:00,2014-09-08T08:57:07-04:00,41,0.062,83,7
9/8/14,walking,walking,2014-09-08T08:58:31-04:00,2014-09-08T09:03:02-04:00,271,0.186,446,19
9/8/14,walking,walking,2014-09-08T10:32:04-04:00,2014-09-08T10:39:52-04:00,468,0.329,705,34
9/8/14,walking,walking,2014-09-08T12:23:55-04:00,2014-09-08T12:30:28-04:00,393,0.319,685,33
9/8/14,walking,walking,2014-09-08T15:20:18-04:00,2014-09-08T15:31:49-04:00,691,0.521,1117,55
9/8/14,walking,walking,2014-09-08T16:05:06-04:00,2014-09-08T16:06:06-04:00,60,0.032,101,3
9/8/14,walking,walking,2014-09-08T16:09:28-04:00,2014-09-08T16:21:45-04:00,737,0.604,1188,63
9/8/14,walking,walking,2014-09-08T16:23:55-04:00,2014-09-08T16:30:38-04:00,403,0.446,940,47
9/8/14,walking,walking,2014-09-08T16:36:14-04:00,2014-09-08T16:40:59-04:00,285,0.158,435,17
9/8/14,walking,walking,2014-09-08T19:04:18-04:00,2014-09-08T19:04:48-04:00,30,0.009,30,1
9/8/14,walking,walking,2014-09-08T19:11:43-04:00,2014-09-08T19:22:02-04:00,619,0.542,1149,57
9/8/14,walking,walking,2014-09-08T19:26:00-04:00,2014-09-08T19:27:00-04:00,60,0.038,122,4
9/8/14,walking,walking,2014-09-08T21:05:03-04:00,2014-09-08T21:09:21-04:00,258,0.193,414,20
9/8/14,walking,walking,2014-09-08T21:10:49-04:00,2014-09-08T21:23:54-04:00,785,0.651,1387,68
9/8/14,walking,walking,2014-09-08T21:29:58-04:00,2014-09-08T21:30:28-04:00,30,0.009,20,1
9/9/14,walking,walking,2014-09-09T01:28:38-04:00,2014-09-09T01:30:08-04:00,90,0.031,101,3
9/9/14,walking,walking,2014-09-09T06:01:08-04:00,2014-09-09T06:03:08-04:00,120,0.047,152,5
9/9/14,walking,walking,2014-09-09T06:55:36-04:00,2014-09-09T07:22:10-04:00,1594,1.430,2806,150
9/9/14,walking,walking,2014-09-09T08:57:25-04:00,2014-09-09T09:04:50-04:00,445,0.220,568,23
9/9/14,walking,walking,2014-09-09T10:34:53-04:00,2014-09-09T10:40:24-04:00,331,0.208,447,22
9/9/14,walking,walking,2014-09-09T12:14:07-04:00,2014-09-09T12:17:37-04:00,210,0.156,335,16
9/9/14,walking,walking,2014-09-09T13:13:21-04:00,2014-09-09T13:18:51-04:00,330,0.260,558,27
9/9/14,walking,walking,2014-09-09T14:47:41-04:00,2014-09-09T14:49:43-04:00,122,0.081,175,9
9/9/14,walking,walking,2014-09-09T14:50:19-04:00,2014-09-09T15:15:20-04:00,1501,1.429,1916,150
9/9/14,walking,walking,2014-09-09T15:51:41-04:00,2014-09-09T15:52:11-04:00,30,0.009,30,1
9/9/14,walking,walking,2014-09-09T17:59:00-04:00,2014-09-09T17:59:30-04:00,30,0.012,41,1
