Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/2/13,walking,walking,2013-12-02T09:14:33-05:00,2013-12-02T09:15:59-05:00,86,0.032,104,3
12/2/13,walking,walking,2013-12-02T12:40:57-05:00,2013-12-02T12:43:45-05:00,168,0.069,147,7
12/2/13,walking,walking,2013-12-02T15:30:25-05:00,2013-12-02T15:30:55-05:00,30,0.012,40,1
12/2/13,walking,walking,2013-12-02T20:06:35-05:00,2013-12-02T20:07:05-05:00,30,0.009,30,1
12/2/13,walking,walking,2013-12-02T21:00:53-05:00,2013-12-02T21:01:23-05:00,30,0.009,30,1
12/2/13,walking,walking,2013-12-02T22:40:23-05:00,2013-12-02T22:40:53-05:00,30,0.009,30,1
12/2/13,walking,walking,2013-12-02T23:35:17-05:00,2013-12-02T23:36:47-05:00,90,0.050,162,5
12/3/13,walking,walking,2013-12-03T00:00:34-05:00,2013-12-03T00:01:22-05:00,48,0.019,60,2
12/3/13,walking,walking,2013-12-03T09:03:44-05:00,2013-12-03T09:05:44-05:00,120,0.069,223,7
12/3/13,walking,walking,2013-12-03T10:00:35-05:00,2013-12-03T10:01:35-05:00,60,0.025,81,3
12/3/13,walking,walking,2013-12-03T11:04:28-05:00,2013-12-03T11:06:28-05:00,120,0.044,141,5
12/3/13,walking,walking,2013-12-03T12:05:01-05:00,2013-12-03T12:09:19-05:00,258,0.096,207,10
12/3/13,walking,walking,2013-12-03T13:56:03-05:00,2013-12-03T14:05:19-05:00,556,0.354,918,37
12/3/13,walking,walking,2013-12-03T14:05:24-05:00,2013-12-03T14:06:41-05:00,77,0.029,94,3
12/3/13,transport,transport,2013-12-03T14:26:30-05:00,2013-12-03T14:28:40-05:00,130,0.864,0,0
12/3/13,walking,walking,2013-12-03T14:28:50-05:00,2013-12-03T14:29:20-05:00,30,0.016,51,2
12/3/13,walking,walking,2013-12-03T15:00:00-05:00,2013-12-03T15:01:00-05:00,60,0.035,111,4
12/3/13,transport,transport,2013-12-03T15:01:35-05:00,2013-12-03T15:03:44-05:00,129,1.015,0,0
12/3/13,walking,walking,2013-12-03T15:13:44-05:00,2013-12-03T15:17:14-05:00,210,0.156,335,16
12/3/13,walking,walking,2013-12-03T19:17:01-05:00,2013-12-03T19:18:31-05:00,90,0.057,183,6
12/3/13,walking,walking,2013-12-03T20:25:39-05:00,2013-12-03T20:26:09-05:00,30,0.025,81,3
12/3/13,transport,transport,2013-12-03T20:42:20-05:00,2013-12-03T20:51:08-05:00,528,0.361,0,0
12/3/13,walking,walking,2013-12-03T21:52:07-05:00,2013-12-03T21:57:07-05:00,300,0.175,375,18
12/3/13,walking,walking,2013-12-03T22:03:07-05:00,2013-12-03T22:06:07-05:00,180,0.127,273,13
12/4/13,transport,transport,2013-12-04T12:48:13-05:00,2013-12-04T13:38:23-05:00,3010,42.396,0,0
12/4/13,walking,walking,2013-12-04T13:38:22-05:00,2013-12-04T13:41:20-05:00,178,0.103,220,11
12/4/13,walking,walking,2013-12-04T13:47:18-05:00,2013-12-04T13:49:54-05:00,156,0.086,116,9
12/4/13,walking,walking,2013-12-04T13:53:21-05:00,2013-12-04T13:53:51-05:00,30,0.012,41,1
12/4/13,walking,walking,2013-12-04T14:26:24-05:00,2013-12-04T14:27:24-05:00,60,0.019,60,2
12/4/13,transport,transport,2013-12-04T15:26:39-05:00,2013-12-04T17:13:04-05:00,6385,956.132,0,0
