Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/13/14,walking,walking,2014-10-13T07:52:10-04:00,2014-10-13T07:52:40-04:00,30,0.009,30,1
10/13/14,walking,walking,2014-10-13T08:02:52-04:00,2014-10-13T08:04:22-04:00,90,0.041,132,4
10/13/14,walking,walking,2014-10-13T11:06:19-04:00,2014-10-13T11:10:49-04:00,270,0.170,365,18
10/13/14,walking,walking,2014-10-13T12:45:06-04:00,2014-10-13T12:54:37-04:00,571,0.284,610,30
10/13/14,walking,walking,2014-10-13T14:23:57-04:00,2014-10-13T14:24:57-04:00,60,0.025,81,3
10/13/14,walking,walking,2014-10-13T14:28:55-04:00,2014-10-13T14:56:33-04:00,1658,1.220,2496,128
10/13/14,walking,walking,2014-10-13T16:26:39-04:00,2014-10-13T16:29:27-04:00,168,0.106,228,11
10/13/14,walking,walking,2014-10-13T16:41:54-04:00,2014-10-13T17:04:57-04:00,1383,1.072,2368,112
10/13/14,walking,walking,2014-10-13T17:13:06-04:00,2014-10-13T17:19:06-04:00,360,0.294,630,31
10/13/14,walking,walking,2014-10-13T19:05:11-04:00,2014-10-13T19:08:41-04:00,210,0.098,183,10
10/13/14,walking,walking,2014-10-13T21:48:15-04:00,2014-10-13T21:48:45-04:00,30,0.012,41,1
10/14/14,walking,walking,2014-10-14T01:58:58-04:00,2014-10-14T01:59:28-04:00,30,0.009,31,1
10/14/14,walking,walking,2014-10-14T07:00:24-04:00,2014-10-14T07:00:54-04:00,30,0.009,30,1
10/14/14,walking,walking,2014-10-14T07:43:45-04:00,2014-10-14T08:03:39-04:00,1194,1.059,2070,111
10/14/14,walking,walking,2014-10-14T08:03:39-04:00,2014-10-14T08:07:36-04:00,237,0.205,440,21
10/14/14,walking,walking,2014-10-14T08:54:00-04:00,2014-10-14T09:00:01-04:00,361,0.217,468,23
10/14/14,walking,walking,2014-10-14T10:32:19-04:00,2014-10-14T10:36:49-04:00,270,0.165,355,17
10/14/14,walking,walking,2014-10-14T12:11:59-04:00,2014-10-14T12:18:18-04:00,379,0.237,510,25
10/14/14,walking,walking,2014-10-14T13:02:24-04:00,2014-10-14T13:08:58-04:00,394,0.235,504,25
10/14/14,walking,walking,2014-10-14T14:04:58-04:00,2014-10-14T14:05:58-04:00,60,0.032,102,3
10/14/14,walking,walking,2014-10-14T16:04:53-04:00,2014-10-14T16:09:26-04:00,273,0.197,422,21
10/14/14,walking,walking,2014-10-14T16:46:50-04:00,2014-10-14T17:12:29-04:00,1539,1.445,2191,151
