Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/10/14,walking,walking,2014-11-10T06:10:44-06:00,2014-11-10T06:12:14-06:00,90,0.038,122,4
11/10/14,walking,walking,2014-11-10T06:37:46-06:00,2014-11-10T07:01:55-06:00,1449,1.287,2491,135
11/10/14,walking,walking,2014-11-10T07:56:27-06:00,2014-11-10T08:00:27-06:00,240,0.145,325,15
11/10/14,walking,walking,2014-11-10T09:36:53-06:00,2014-11-10T09:45:26-06:00,513,0.285,612,30
11/10/14,walking,walking,2014-11-10T10:35:35-06:00,2014-11-10T10:38:24-06:00,169,0.117,251,12
11/10/14,walking,walking,2014-11-10T11:14:34-06:00,2014-11-10T11:45:36-06:00,1862,1.309,2793,137
11/10/14,walking,walking,2014-11-10T11:47:09-06:00,2014-11-10T11:48:09-06:00,60,0.019,51,2
11/10/14,walking,walking,2014-11-10T13:03:21-06:00,2014-11-10T13:03:51-06:00,30,0.009,20,1
11/10/14,walking,walking,2014-11-10T17:25:04-06:00,2014-11-10T17:28:04-06:00,180,0.137,295,14
11/10/14,walking,walking,2014-11-10T17:59:44-06:00,2014-11-10T18:12:51-06:00,787,0.673,1352,71
11/10/14,walking,walking,2014-11-10T18:21:45-06:00,2014-11-10T18:22:45-06:00,60,0.025,81,3
11/10/14,walking,walking,2014-11-10T19:01:36-06:00,2014-11-10T19:03:36-06:00,120,0.076,163,8
11/10/14,walking,walking,2014-11-10T20:51:49-06:00,2014-11-10T20:53:49-06:00,120,0.056,102,6
11/10/14,walking,walking,2014-11-10T21:10:20-06:00,2014-11-10T21:11:50-06:00,90,0.041,132,4
11/10/14,walking,walking,2014-11-10T22:02:35-06:00,2014-11-10T22:04:05-06:00,90,0.035,111,4
11/10/14,walking,walking,2014-11-10T22:33:44-06:00,2014-11-10T22:47:22-06:00,818,0.688,1435,72
11/10/14,walking,walking,2014-11-10T22:50:50-06:00,2014-11-10T22:51:20-06:00,30,0.009,30,1
11/10/14,walking,walking,2014-11-10T23:04:04-06:00,2014-11-10T23:05:04-06:00,60,0.025,81,3
11/11/14,walking,walking,2014-11-11T07:40:33-06:00,2014-11-11T07:42:03-06:00,90,0.032,102,3
11/11/14,walking,walking,2014-11-11T08:25:56-06:00,2014-11-11T08:26:26-06:00,30,0.009,31,1
11/11/14,walking,walking,2014-11-11T12:12:15-06:00,2014-11-11T12:15:45-06:00,210,0.148,317,15
11/11/14,walking,walking,2014-11-11T13:03:37-06:00,2014-11-11T13:29:13-06:00,1536,1.297,2508,136
11/11/14,walking,walking,2014-11-11T13:31:39-06:00,2014-11-11T13:37:39-06:00,360,0.199,427,21
11/11/14,walking,walking,2014-11-11T14:01:12-06:00,2014-11-11T14:02:12-06:00,60,0.025,81,3
11/11/14,walking,walking,2014-11-11T14:04:05-06:00,2014-11-11T14:28:17-06:00,1452,1.259,2662,132
11/11/14,walking,walking,2014-11-11T14:30:14-06:00,2014-11-11T14:30:44-06:00,30,0.012,41,1
11/11/14,walking,walking,2014-11-11T15:24:18-06:00,2014-11-11T15:27:48-06:00,210,0.137,295,14
11/11/14,walking,walking,2014-11-11T17:55:04-06:00,2014-11-11T17:55:34-06:00,30,0.016,51,2
11/11/14,walking,walking,2014-11-11T19:51:15-06:00,2014-11-11T19:53:46-06:00,151,0.070,92,7
11/11/14,walking,walking,2014-11-11T21:27:30-06:00,2014-11-11T21:45:48-06:00,1098,0.762,1868,80
11/11/14,walking,walking,2014-11-11T22:25:01-06:00,2014-11-11T22:26:01-06:00,60,0.025,81,3
11/12/14,walking,walking,2014-11-12T06:42:00-06:00,2014-11-12T06:42:30-06:00,30,0.009,30,1
11/12/14,walking,walking,2014-11-12T06:43:57-06:00,2014-11-12T07:09:01-06:00,1504,1.338,2247,140
11/12/14,walking,walking,2014-11-12T07:54:07-06:00,2014-11-12T07:54:37-06:00,30,0.016,51,2
11/12/14,walking,walking,2014-11-12T07:56:35-06:00,2014-11-12T08:01:01-06:00,266,0.112,300,12
11/12/14,walking,walking,2014-11-12T09:31:23-06:00,2014-11-12T09:35:23-06:00,240,0.175,376,18
11/12/14,walking,walking,2014-11-12T11:05:15-06:00,2014-11-12T11:13:33-06:00,498,0.280,602,29
