Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
6/30/14,walking,walking,2014-06-30T08:05:19-04:00,2014-06-30T08:07:49-04:00,150,0.070,131,7
6/30/14,walking,walking,2014-06-30T09:27:55-04:00,2014-06-30T09:29:25-04:00,90,0.041,132,4
6/30/14,walking,walking,2014-06-30T09:38:50-04:00,2014-06-30T10:13:34-04:00,2084,1.630,3221,171
6/30/14,walking,walking,2014-06-30T10:31:57-04:00,2014-06-30T10:33:27-04:00,90,0.038,121,4
6/30/14,walking,walking,2014-06-30T12:23:03-04:00,2014-06-30T12:23:33-04:00,30,0.016,51,2
6/30/14,walking,walking,2014-06-30T13:21:39-04:00,2014-06-30T13:26:39-04:00,300,0.180,385,19
6/30/14,walking,walking,2014-06-30T14:01:06-04:00,2014-06-30T14:02:36-04:00,90,0.041,132,4
6/30/14,walking,walking,2014-06-30T15:06:13-04:00,2014-06-30T15:08:43-04:00,150,0.113,243,12
6/30/14,walking,walking,2014-06-30T17:16:03-04:00,2014-06-30T17:18:03-04:00,120,0.062,131,6
6/30/14,walking,walking,2014-06-30T18:12:24-04:00,2014-06-30T18:15:54-04:00,210,0.132,284,14
6/30/14,walking,walking,2014-06-30T18:20:07-04:00,2014-06-30T18:42:05-04:00,1318,0.944,2103,99
6/30/14,walking,walking,2014-06-30T18:45:26-04:00,2014-06-30T18:46:26-04:00,60,0.032,101,3
6/30/14,walking,walking,2014-06-30T18:48:37-04:00,2014-06-30T19:01:20-04:00,763,0.513,1137,54
6/30/14,walking,walking,2014-06-30T20:19:17-04:00,2014-06-30T20:21:47-04:00,150,0.094,202,10
6/30/14,walking,walking,2014-06-30T21:45:45-04:00,2014-06-30T21:46:45-04:00,60,0.019,31,2
6/30/14,walking,walking,2014-06-30T23:16:32-04:00,2014-06-30T23:18:32-04:00,120,0.044,142,5
7/1/14,walking,walking,2014-07-01T07:56:22-04:00,2014-07-01T07:56:52-04:00,30,0.009,20,1
7/1/14,walking,walking,2014-07-01T08:20:35-04:00,2014-07-01T08:24:05-04:00,210,0.156,334,16
7/1/14,walking,walking,2014-07-01T09:17:59-04:00,2014-07-01T09:19:59-04:00,120,0.060,192,6
7/1/14,walking,walking,2014-07-01T09:49:05-04:00,2014-07-01T10:01:30-04:00,745,0.512,730,54
7/1/14,walking,walking,2014-07-01T10:04:44-04:00,2014-07-01T10:08:44-04:00,240,0.137,294,14
7/1/14,walking,walking,2014-07-01T10:47:27-04:00,2014-07-01T11:01:05-04:00,818,0.592,1178,62
7/1/14,walking,walking,2014-07-01T11:01:05-04:00,2014-07-01T11:02:35-04:00,90,0.032,102,3
