Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/5/14,walking,walking,2014-05-05T09:25:07-04:00,2014-05-05T09:27:37-04:00,150,0.070,112,7
5/5/14,walking,walking,2014-05-05T10:13:46-04:00,2014-05-05T10:15:16-04:00,90,0.044,142,5
5/5/14,walking,walking,2014-05-05T12:07:32-04:00,2014-05-05T12:20:11-04:00,759,0.595,1415,62
5/5/14,walking,walking,2014-05-05T12:34:18-04:00,2014-05-05T12:36:53-04:00,155,0.109,233,11
5/5/14,walking,walking,2014-05-05T13:00:00-04:00,2014-05-05T13:04:13-04:00,253,0.127,274,13
5/5/14,walking,walking,2014-05-05T13:45:04-04:00,2014-05-05T14:01:43-04:00,999,0.572,1552,60
5/5/14,walking,walking,2014-05-05T21:29:51-04:00,2014-05-05T21:42:23-04:00,752,0.502,1340,53
5/5/14,walking,walking,2014-05-05T21:44:46-04:00,2014-05-05T21:45:46-04:00,60,0.035,111,4
5/5/14,walking,walking,2014-05-05T21:47:11-04:00,2014-05-05T21:58:56-04:00,705,0.481,997,50
5/6/14,walking,walking,2014-05-06T00:10:26-04:00,2014-05-06T00:13:26-04:00,180,0.084,180,9
5/6/14,walking,walking,2014-05-06T08:37:24-04:00,2014-05-06T08:38:24-04:00,60,0.025,81,3
5/6/14,walking,walking,2014-05-06T10:05:49-04:00,2014-05-06T10:22:24-04:00,995,0.567,1466,59
5/6/14,walking,walking,2014-05-06T11:33:55-04:00,2014-05-06T11:34:55-04:00,60,0.035,111,4
5/6/14,walking,walking,2014-05-06T11:57:01-04:00,2014-05-06T12:08:14-04:00,673,0.465,1064,49
5/6/14,walking,walking,2014-05-06T12:28:09-04:00,2014-05-06T12:29:09-04:00,60,0.019,61,2
5/6/14,walking,walking,2014-05-06T13:04:49-04:00,2014-05-06T13:05:49-04:00,60,0.029,91,3
5/6/14,walking,walking,2014-05-06T13:27:50-04:00,2014-05-06T13:37:06-04:00,556,0.436,1084,46
5/6/14,walking,walking,2014-05-06T18:51:32-04:00,2014-05-06T18:52:02-04:00,30,0.016,51,2
5/6/14,walking,walking,2014-05-06T18:52:30-04:00,2014-05-06T19:04:08-04:00,698,0.530,1099,56
