Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
3/4/14,bus,transport,2014-03-04T09:19:58-05:00,2014-03-04T09:24:42-05:00,284,0.608,0,0
3/4/14,walking,walking,2014-03-04T09:24:42-05:00,2014-03-04T09:28:42-05:00,240,0.239,446,25
3/4/14,underground,transport,2014-03-04T09:28:42-05:00,2014-03-04T09:46:13-05:00,1051,2.662,0,0
3/4/14,walking,walking,2014-03-04T09:46:13-05:00,2014-03-04T09:50:36-05:00,263,0.155,286,16
3/4/14,walking,walking,2014-03-04T09:52:44-05:00,2014-03-04T09:58:14-05:00,330,0.255,547,27
3/4/14,walking,walking,2014-03-04T10:06:44-05:00,2014-03-04T10:08:14-05:00,90,0.044,142,5
3/4/14,train,transport,2014-03-04T10:33:51-05:00,2014-03-04T15:49:42-05:00,18951,314.812,0,0
3/4/14,train,transport,2014-03-04T16:29:14-05:00,2014-03-04T18:35:29-05:00,7575,131.458,0,0
3/4/14,walking,walking,2014-03-04T18:35:29-05:00,2014-03-04T18:39:59-05:00,270,0.166,426,17
3/4/14,underground,transport,2014-03-04T18:39:59-05:00,2014-03-04T18:58:00-05:00,1081,4.048,0,0
3/4/14,walking,walking,2014-03-04T18:58:00-05:00,2014-03-04T19:07:32-05:00,572,0.588,1077,62
3/4/14,walking,walking,2014-03-04T19:10:01-05:00,2014-03-04T19:11:31-05:00,90,0.035,111,4
3/4/14,walking,walking,2014-03-04T21:10:48-05:00,2014-03-04T21:12:48-05:00,120,0.040,131,4
3/4/14,walking,walking,2014-03-04T22:12:02-05:00,2014-03-04T22:14:02-05:00,120,0.056,120,6
3/5/14,walking,walking,2014-03-05T07:54:24-05:00,2014-03-05T07:54:54-05:00,30,0.009,30,1
3/5/14,walking,walking,2014-03-05T09:21:02-05:00,2014-03-05T09:22:02-05:00,60,0.031,100,3
3/5/14,walking,walking,2014-03-05T09:28:14-05:00,2014-03-05T09:42:46-05:00,872,0.434,1126,46
3/5/14,walking,walking,2014-03-05T10:34:17-05:00,2014-03-05T10:38:35-05:00,258,0.221,473,23
3/5/14,walking,walking,2014-03-05T11:05:25-05:00,2014-03-05T11:05:55-05:00,30,0.016,50,2
3/5/14,walking,walking,2014-03-05T12:56:49-05:00,2014-03-05T13:07:49-05:00,660,0.493,1044,52
3/5/14,walking,walking,2014-03-05T13:09:16-05:00,2014-03-05T13:11:16-05:00,120,0.059,191,6
3/5/14,walking,walking,2014-03-05T14:00:32-05:00,2014-03-05T14:06:02-05:00,330,0.168,361,18
3/5/14,walking,walking,2014-03-05T14:07:31-05:00,2014-03-05T14:22:40-05:00,909,0.756,1395,79
3/5/14,walking,walking,2014-03-05T14:26:34-05:00,2014-03-05T14:31:04-05:00,270,0.136,292,14
3/5/14,walking,walking,2014-03-05T15:39:37-05:00,2014-03-05T15:48:28-05:00,531,0.364,712,38
3/5/14,walking,walking,2014-03-05T15:49:33-05:00,2014-03-05T15:58:33-05:00,540,0.352,754,37
3/5/14,walking,walking,2014-03-05T16:27:12-05:00,2014-03-05T16:33:12-05:00,360,0.221,474,23
3/5/14,walking,walking,2014-03-05T18:39:12-05:00,2014-03-05T18:56:39-05:00,1047,0.789,1620,83
3/5/14,walking,walking,2014-03-05T19:03:28-05:00,2014-03-05T19:06:32-05:00,184,0.150,322,16
