Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/10/14,walking,walking,2014-02-10T08:17:58-06:00,2014-02-10T08:18:58-06:00,60,0.019,51,2
2/10/14,walking,walking,2014-02-10T09:11:25-06:00,2014-02-10T09:11:55-06:00,30,0.016,51,2
2/10/14,walking,walking,2014-02-10T10:44:16-06:00,2014-02-10T10:45:16-06:00,60,0.019,61,2
2/10/14,walking,walking,2014-02-10T11:46:06-06:00,2014-02-10T11:46:36-06:00,30,0.012,40,1
2/10/14,walking,walking,2014-02-10T15:26:26-06:00,2014-02-10T15:27:56-06:00,90,0.038,122,4
2/10/14,transport,transport,2014-02-10T15:27:56-06:00,2014-02-10T15:51:27-06:00,1411,4.553,0,0
2/10/14,walking,walking,2014-02-10T15:51:27-06:00,2014-02-10T15:53:27-06:00,120,0.041,132,4
2/10/14,walking,walking,2014-02-10T15:53:27-06:00,2014-02-10T15:53:58-06:00,31,0.013,41,1
2/10/14,walking,walking,2014-02-10T17:06:37-06:00,2014-02-10T17:08:37-06:00,120,0.066,213,7
2/10/14,transport,transport,2014-02-10T17:17:40-06:00,2014-02-10T17:53:12-06:00,2132,10.282,0,0
2/10/14,walking,walking,2014-02-10T17:53:12-06:00,2014-02-10T17:53:39-06:00,27,0.014,45,1
2/10/14,walking,walking,2014-02-10T18:16:46-06:00,2014-02-10T18:17:16-06:00,30,0.012,41,1
2/10/14,walking,walking,2014-02-10T19:17:38-06:00,2014-02-10T19:18:08-06:00,30,0.009,30,1
2/10/14,walking,walking,2014-02-10T20:20:55-06:00,2014-02-10T20:21:55-06:00,60,0.022,71,2
2/11/14,walking,walking,2014-02-11T07:31:30-06:00,2014-02-11T07:33:00-06:00,90,0.032,101,3
2/11/14,walking,walking,2014-02-11T08:02:33-06:00,2014-02-11T08:03:33-06:00,60,0.019,30,2
2/11/14,walking,walking,2014-02-11T08:54:42-06:00,2014-02-11T09:01:14-06:00,392,0.359,614,38
2/11/14,walking,walking,2014-02-11T09:06:39-06:00,2014-02-11T09:08:39-06:00,120,0.104,223,11
2/11/14,walking,walking,2014-02-11T09:09:58-06:00,2014-02-11T09:14:39-06:00,281,0.144,464,15
2/11/14,walking,walking,2014-02-11T09:14:39-06:00,2014-02-11T09:15:09-06:00,30,0.016,51,2
2/11/14,walking,walking,2014-02-11T10:06:55-06:00,2014-02-11T10:11:46-06:00,291,0.162,346,17
2/11/14,walking,walking,2014-02-11T12:32:40-06:00,2014-02-11T12:33:10-06:00,30,0.009,30,1
2/11/14,walking,walking,2014-02-11T14:07:17-06:00,2014-02-11T14:07:47-06:00,30,0.012,41,1
2/11/14,walking,walking,2014-02-11T16:15:13-06:00,2014-02-11T16:17:13-06:00,120,0.099,213,10
2/11/14,walking,walking,2014-02-11T17:21:32-06:00,2014-02-11T17:22:02-06:00,30,0.016,51,2
2/11/14,walking,walking,2014-02-11T18:11:16-06:00,2014-02-11T18:20:52-06:00,576,0.498,1113,52
2/11/14,walking,walking,2014-02-11T18:23:45-06:00,2014-02-11T18:24:45-06:00,60,0.032,101,3
2/11/14,walking,walking,2014-02-11T21:28:01-06:00,2014-02-11T21:29:31-06:00,90,0.028,71,3
2/12/14,walking,walking,2014-02-12T01:08:18-06:00,2014-02-12T01:09:48-06:00,90,0.028,71,3
2/12/14,walking,walking,2014-02-12T08:18:14-06:00,2014-02-12T08:19:44-06:00,90,0.041,131,4
2/12/14,walking,walking,2014-02-12T09:00:24-06:00,2014-02-12T09:01:24-06:00,60,0.029,91,3
2/12/14,walking,walking,2014-02-12T09:10:21-06:00,2014-02-12T09:24:26-06:00,845,0.568,1294,60
2/12/14,transport,transport,2014-02-12T09:24:26-06:00,2014-02-12T09:39:40-06:00,914,4.199,0,0
2/12/14,walking,walking,2014-02-12T09:39:56-06:00,2014-02-12T09:49:23-06:00,567,0.352,754,37
2/12/14,transport,transport,2014-02-12T10:04:58-06:00,2014-02-12T10:57:50-06:00,3172,50.418,0,0
2/12/14,transport,transport,2014-02-12T11:24:38-06:00,2014-02-12T12:06:28-06:00,2510,41.418,0,0
2/12/14,transport,transport,2014-02-12T17:41:48-06:00,2014-02-12T18:32:01-06:00,3013,38.418,0,0
2/12/14,walking,walking,2014-02-12T18:32:01-06:00,2014-02-12T18:37:11-06:00,310,0.256,450,27
2/12/14,walking,walking,2014-02-12T18:39:01-06:00,2014-02-12T18:40:01-06:00,60,0.032,101,3
2/12/14,transport,transport,2014-02-12T18:42:59-06:00,2014-02-12T19:05:50-06:00,1371,5.459,0,0
2/12/14,walking,walking,2014-02-12T21:01:14-06:00,2014-02-12T21:01:44-06:00,30,0.016,51,2
2/13/14,walking,walking,2014-02-13T09:36:27-06:00,2014-02-13T09:39:27-06:00,180,0.142,304,15
2/13/14,walking,walking,2014-02-13T12:06:35-06:00,2014-02-13T12:10:35-06:00,240,0.147,314,15
2/13/14,walking,walking,2014-02-13T12:26:31-06:00,2014-02-13T12:36:34-06:00,603,0.444,949,46
2/13/14,walking,walking,2014-02-13T13:07:35-06:00,2014-02-13T13:14:53-06:00,438,0.334,717,35
2/13/14,walking,walking,2014-02-13T13:32:53-06:00,2014-02-13T13:45:56-06:00,783,0.488,1412,51
2/13/14,walking,walking,2014-02-13T13:52:25-06:00,2014-02-13T13:53:25-06:00,60,0.025,81,3
