Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/17/14,walking,walking,2014-02-17T12:03:35-06:00,2014-02-17T12:11:05-06:00,450,0.400,851,42
2/17/14,walking,walking,2014-02-17T12:12:55-06:00,2014-02-17T12:13:25-06:00,30,0.016,51,2
2/17/14,walking,walking,2014-02-17T12:27:42-06:00,2014-02-17T12:36:02-06:00,500,0.396,1029,41
2/17/14,walking,walking,2014-02-17T19:10:29-06:00,2014-02-17T19:11:29-06:00,60,0.025,81,3
2/17/14,walking,walking,2014-02-17T20:33:50-06:00,2014-02-17T20:34:20-06:00,30,0.016,51,2
2/17/14,walking,walking,2014-02-17T21:19:11-06:00,2014-02-17T21:19:41-06:00,30,0.016,51,2
2/18/14,walking,walking,2014-02-18T07:24:00-06:00,2014-02-18T07:25:00-06:00,60,0.025,81,3
2/18/14,walking,walking,2014-02-18T08:05:14-06:00,2014-02-18T08:07:14-06:00,120,0.071,152,7
2/18/14,transport,transport,2014-02-18T08:41:31-06:00,2014-02-18T09:07:59-06:00,1588,5.036,0,0
2/18/14,walking,walking,2014-02-18T09:07:59-06:00,2014-02-18T09:12:33-06:00,274,0.157,504,16
2/18/14,walking,walking,2014-02-18T09:14:53-06:00,2014-02-18T09:19:59-06:00,306,0.121,351,13
2/18/14,transport,transport,2014-02-18T09:20:00-06:00,2014-02-18T17:13:33-06:00,28413,479.397,0,0
2/18/14,transport,transport,2014-02-18T17:17:50-06:00,2014-02-18T17:35:22-06:00,1052,11.762,0,0
2/18/14,walking,walking,2014-02-18T17:35:21-06:00,2014-02-18T17:41:51-06:00,390,0.288,598,30
2/18/14,transport,transport,2014-02-18T17:41:52-06:00,2014-02-18T17:55:25-06:00,813,3.900,0,0
2/18/14,walking,walking,2014-02-18T17:55:24-06:00,2014-02-18T18:05:44-06:00,620,0.556,1115,58
2/18/14,walking,walking,2014-02-18T18:07:25-06:00,2014-02-18T18:10:25-06:00,180,0.123,263,13
2/18/14,walking,walking,2014-02-18T19:49:55-06:00,2014-02-18T19:51:25-06:00,90,0.047,152,5
2/18/14,walking,walking,2014-02-18T20:04:27-06:00,2014-02-18T20:08:27-06:00,240,0.184,395,19
2/18/14,walking,walking,2014-02-18T22:00:35-06:00,2014-02-18T22:01:35-06:00,60,0.019,61,2
2/19/14,walking,walking,2014-02-19T08:13:44-06:00,2014-02-19T08:14:44-06:00,60,0.025,81,3
2/19/14,walking,walking,2014-02-19T09:08:26-06:00,2014-02-19T09:29:08-06:00,1242,0.966,1862,101
2/19/14,walking,walking,2014-02-19T13:38:54-06:00,2014-02-19T13:49:34-06:00,640,0.370,976,39
2/19/14,walking,walking,2014-02-19T15:02:12-06:00,2014-02-19T15:05:12-06:00,180,0.104,223,11
2/19/14,walking,walking,2014-02-19T15:10:42-06:00,2014-02-19T15:20:16-06:00,574,0.444,826,47
2/19/14,walking,walking,2014-02-19T15:21:14-06:00,2014-02-19T15:23:42-06:00,148,0.121,259,13
2/19/14,walking,walking,2014-02-19T16:01:49-06:00,2014-02-19T16:04:49-06:00,180,0.142,304,15
2/19/14,walking,walking,2014-02-19T17:34:29-06:00,2014-02-19T17:37:29-06:00,180,0.113,243,12
2/19/14,walking,walking,2014-02-19T17:50:29-06:00,2014-02-19T18:00:12-06:00,583,0.401,808,42
2/19/14,walking,walking,2014-02-19T19:21:14-06:00,2014-02-19T19:22:14-06:00,60,0.029,91,3
2/19/14,walking,walking,2014-02-19T19:26:43-06:00,2014-02-19T19:36:07-06:00,564,0.503,825,53
2/19/14,walking,walking,2014-02-19T19:38:55-06:00,2014-02-19T19:43:25-06:00,270,0.185,395,19
2/19/14,walking,walking,2014-02-19T20:02:32-06:00,2014-02-19T20:04:02-06:00,90,0.031,101,3
2/19/14,walking,walking,2014-02-19T21:44:50-06:00,2014-02-19T21:51:53-06:00,423,0.215,461,23
2/19/14,walking,walking,2014-02-19T22:00:00-06:00,2014-02-19T22:02:57-06:00,177,0.092,198,10
2/20/14,walking,walking,2014-02-20T10:11:58-06:00,2014-02-20T10:26:42-06:00,884,0.755,1552,79
2/20/14,walking,walking,2014-02-20T10:36:34-06:00,2014-02-20T10:37:34-06:00,60,0.025,81,3
2/20/14,walking,walking,2014-02-20T13:10:44-06:00,2014-02-20T13:11:14-06:00,30,0.009,20,1
2/20/14,walking,walking,2014-02-20T13:17:48-06:00,2014-02-20T13:32:44-06:00,896,0.441,1321,46
2/20/14,walking,walking,2014-02-20T13:54:55-06:00,2014-02-20T13:59:04-06:00,249,0.140,452,15
2/20/14,walking,walking,2014-02-20T16:16:13-06:00,2014-02-20T16:17:13-06:00,60,0.025,81,3
2/20/14,walking,walking,2014-02-20T16:30:43-06:00,2014-02-20T16:38:59-06:00,496,0.277,758,29
2/20/14,walking,walking,2014-02-20T16:41:26-06:00,2014-02-20T16:41:56-06:00,30,0.016,51,2
2/20/14,walking,walking,2014-02-20T18:10:37-06:00,2014-02-20T18:11:07-06:00,30,0.009,20,1
2/20/14,walking,walking,2014-02-20T18:11:46-06:00,2014-02-20T18:18:10-06:00,384,0.238,588,25
2/20/14,walking,walking,2014-02-20T18:20:08-06:00,2014-02-20T18:23:38-06:00,210,0.098,193,10
2/20/14,walking,walking,2014-02-20T19:01:03-06:00,2014-02-20T19:04:33-06:00,210,0.137,293,14
2/20/14,walking,walking,2014-02-20T20:07:13-06:00,2014-02-20T20:09:13-06:00,120,0.044,142,5
2/20/14,walking,walking,2014-02-20T22:23:02-06:00,2014-02-20T22:25:32-06:00,150,0.113,243,12
2/21/14,walking,walking,2014-02-21T00:00:04-06:00,2014-02-21T00:01:04-06:00,60,0.019,61,2
2/21/14,walking,walking,2014-02-21T07:30:42-06:00,2014-02-21T07:31:12-06:00,30,0.009,30,1
2/21/14,walking,walking,2014-02-21T08:04:34-06:00,2014-02-21T08:05:34-06:00,60,0.022,71,2
2/21/14,walking,walking,2014-02-21T08:43:54-06:00,2014-02-21T09:01:19-06:00,1045,0.744,1560,78
2/21/14,walking,walking,2014-02-21T09:07:11-06:00,2014-02-21T09:08:11-06:00,60,0.041,132,4
2/21/14,walking,walking,2014-02-21T09:45:24-06:00,2014-02-21T10:09:25-06:00,1441,0.767,1956,80
2/21/14,walking,walking,2014-02-21T10:53:55-06:00,2014-02-21T10:54:25-06:00,30,0.016,51,2
2/21/14,walking,walking,2014-02-21T11:09:28-06:00,2014-02-21T11:09:58-06:00,30,0.012,41,1
2/21/14,walking,walking,2014-02-21T12:43:42-06:00,2014-02-21T12:54:03-06:00,621,0.453,984,47
2/21/14,walking,walking,2014-02-21T12:55:54-06:00,2014-02-21T12:58:13-06:00,139,0.065,131,7
2/21/14,walking,walking,2014-02-21T13:00:00-06:00,2014-02-21T13:01:01-06:00,61,0.019,62,2
2/21/14,walking,walking,2014-02-21T14:20:13-06:00,2014-02-21T14:32:28-06:00,735,0.498,1053,52
2/21/14,walking,walking,2014-02-21T15:01:41-06:00,2014-02-21T15:02:41-06:00,60,0.047,152,5
2/21/14,walking,walking,2014-02-21T15:39:24-06:00,2014-02-21T15:48:27-06:00,543,0.482,977,50
2/21/14,walking,walking,2014-02-21T15:51:25-06:00,2014-02-21T15:51:55-06:00,30,0.016,51,2
2/21/14,walking,walking,2014-02-21T16:35:15-06:00,2014-02-21T16:37:15-06:00,120,0.050,162,5
2/21/14,walking,walking,2014-02-21T17:00:24-06:00,2014-02-21T17:01:54-06:00,90,0.041,131,4
2/22/14,walking,walking,2014-02-22T08:43:03-06:00,2014-02-22T08:44:03-06:00,60,0.032,101,3
2/22/14,walking,walking,2014-02-22T09:01:41-06:00,2014-02-22T09:03:11-06:00,90,0.038,121,4
2/22/14,walking,walking,2014-02-22T10:48:48-06:00,2014-02-22T10:49:18-06:00,30,0.016,51,2
2/22/14,walking,walking,2014-02-22T11:17:33-06:00,2014-02-22T11:19:03-06:00,90,0.035,111,4
2/22/14,walking,walking,2014-02-22T11:23:21-06:00,2014-02-22T11:35:35-06:00,734,0.652,1209,68
2/22/14,walking,walking,2014-02-22T11:40:04-06:00,2014-02-22T11:46:34-06:00,390,0.283,608,30
