Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/24/14,walking,walking,2014-11-24T06:28:04-06:00,2014-11-24T06:49:16-06:00,1272,1.143,2306,120
11/24/14,walking,walking,2014-11-24T07:59:57-06:00,2014-11-24T08:07:55-06:00,478,0.209,668,22
11/24/14,walking,walking,2014-11-24T09:30:22-06:00,2014-11-24T09:40:53-06:00,631,0.412,884,43
11/24/14,walking,walking,2014-11-24T11:12:10-06:00,2014-11-24T11:17:40-06:00,330,0.170,366,18
11/24/14,walking,walking,2014-11-24T12:17:22-06:00,2014-11-24T12:21:54-06:00,272,0.143,307,15
11/24/14,walking,walking,2014-11-24T13:52:16-06:00,2014-11-24T13:53:16-06:00,60,0.019,61,2
11/24/14,walking,walking,2014-11-24T13:55:32-06:00,2014-11-24T14:14:27-06:00,1135,0.777,1795,81
11/24/14,walking,walking,2014-11-24T14:16:17-06:00,2014-11-24T14:16:47-06:00,30,0.009,20,1
11/24/14,walking,walking,2014-11-24T14:24:45-06:00,2014-11-24T14:37:50-06:00,785,0.690,1369,72
11/24/14,walking,walking,2014-11-24T16:22:00-06:00,2014-11-24T16:22:30-06:00,30,0.009,20,1
11/24/14,walking,walking,2014-11-24T17:01:34-06:00,2014-11-24T17:02:04-06:00,30,0.009,30,1
11/24/14,walking,walking,2014-11-24T17:03:25-06:00,2014-11-24T17:13:44-06:00,619,0.532,1100,56
11/24/14,walking,walking,2014-11-24T18:21:53-06:00,2014-11-24T18:23:53-06:00,120,0.099,213,10
11/24/14,walking,walking,2014-11-24T18:26:50-06:00,2014-11-24T18:37:23-06:00,633,0.542,1041,57
11/24/14,walking,walking,2014-11-24T18:39:23-06:00,2014-11-24T18:40:23-06:00,60,0.025,81,3
11/24/14,walking,walking,2014-11-24T22:57:52-06:00,2014-11-24T22:58:52-06:00,60,0.022,71,2
11/25/14,walking,walking,2014-11-25T05:45:03-06:00,2014-11-25T05:45:33-06:00,30,0.009,20,1
11/25/14,walking,walking,2014-11-25T06:48:49-06:00,2014-11-25T06:49:19-06:00,30,0.012,41,1
11/25/14,walking,walking,2014-11-25T06:52:19-06:00,2014-11-25T07:14:25-06:00,1326,1.124,2203,118
11/25/14,walking,walking,2014-11-25T07:56:22-06:00,2014-11-25T08:02:11-06:00,349,0.185,397,19
11/25/14,walking,walking,2014-11-25T09:32:05-06:00,2014-11-25T09:38:35-06:00,390,0.256,549,27
11/25/14,walking,walking,2014-11-25T11:13:08-06:00,2014-11-25T11:18:56-06:00,348,0.180,385,19
11/25/14,walking,walking,2014-11-25T12:10:18-06:00,2014-11-25T12:14:48-06:00,270,0.152,325,16
11/25/14,walking,walking,2014-11-25T13:52:49-06:00,2014-11-25T14:00:00-06:00,431,0.201,292,21
11/25/14,walking,walking,2014-11-25T13:54:46-06:00,2014-11-25T13:55:49-06:00,63,0.034,107,4
11/25/14,walking,walking,2014-11-25T14:00:00-06:00,2014-11-25T14:02:41-06:00,161,0.075,109,8
11/25/14,transport,transport,2014-11-25T15:15:04-06:00,2014-11-25T15:29:09-06:00,845,0.603,0,0
11/25/14,walking,walking,2014-11-25T15:57:29-06:00,2014-11-25T16:02:18-06:00,289,0.170,365,18
11/25/14,walking,walking,2014-11-25T17:21:23-06:00,2014-11-25T17:22:23-06:00,60,0.025,81,3
11/25/14,walking,walking,2014-11-25T18:00:33-06:00,2014-11-25T18:04:00-06:00,207,0.107,311,11
11/25/14,walking,walking,2014-11-25T19:00:45-06:00,2014-11-25T19:04:45-06:00,240,0.180,387,19
11/25/14,walking,walking,2014-11-25T19:05:34-06:00,2014-11-25T19:22:48-06:00,1034,0.688,1338,72
11/26/14,walking,walking,2014-11-26T08:36:01-06:00,2014-11-26T08:39:01-06:00,180,0.109,234,11
11/26/14,walking,walking,2014-11-26T09:04:46-06:00,2014-11-26T09:06:16-06:00,90,0.035,111,4
11/26/14,walking,walking,2014-11-26T10:03:43-06:00,2014-11-26T10:15:32-06:00,709,0.544,1089,57
11/26/14,walking,walking,2014-11-26T10:31:36-06:00,2014-11-26T10:34:38-06:00,182,0.091,195,10
11/26/14,walking,walking,2014-11-26T11:11:24-06:00,2014-11-26T11:12:24-06:00,60,0.035,112,4
11/26/14,walking,walking,2014-11-26T11:42:38-06:00,2014-11-26T11:53:44-06:00,666,0.457,1087,48
11/26/14,walking,walking,2014-11-26T11:55:11-06:00,2014-11-26T11:57:41-06:00,150,0.070,142,7
11/26/14,walking,walking,2014-11-26T12:01:41-06:00,2014-11-26T12:15:11-06:00,810,0.450,965,47
11/26/14,walking,walking,2014-11-26T12:52:49-06:00,2014-11-26T12:57:08-06:00,259,0.207,370,22
11/26/14,walking,walking,2014-11-26T12:59:20-06:00,2014-11-26T12:59:50-06:00,30,0.016,51,2
11/26/14,walking,walking,2014-11-26T13:01:20-06:00,2014-11-26T13:02:50-06:00,90,0.035,112,4
11/26/14,walking,walking,2014-11-26T14:06:30-06:00,2014-11-26T14:20:16-06:00,826,0.494,1061,52
11/26/14,walking,walking,2014-11-26T15:00:00-06:00,2014-11-26T15:02:45-06:00,165,0.078,167,8
11/26/14,walking,walking,2014-11-26T16:52:28-06:00,2014-11-26T16:53:28-06:00,60,0.028,91,3
11/26/14,walking,walking,2014-11-26T17:01:58-06:00,2014-11-26T17:08:46-06:00,408,0.208,446,22
11/26/14,walking,walking,2014-11-26T18:00:00-06:00,2014-11-26T18:03:13-06:00,193,0.134,287,14
11/26/14,walking,walking,2014-11-26T20:49:54-06:00,2014-11-26T20:51:24-06:00,90,0.038,122,4
11/26/14,walking,walking,2014-11-26T21:15:01-06:00,2014-11-26T21:15:31-06:00,30,0.012,41,1
11/27/14,walking,walking,2014-11-27T04:30:28-06:00,2014-11-27T04:30:58-06:00,30,0.012,41,1
11/27/14,walking,walking,2014-11-27T05:12:47-06:00,2014-11-27T05:14:17-06:00,90,0.041,132,4
11/27/14,transport,transport,2014-11-27T05:24:50-06:00,2014-11-27T05:38:13-06:00,803,6.673,0,0
11/27/14,walking,walking,2014-11-27T05:39:25-06:00,2014-11-27T05:44:29-06:00,304,0.168,362,18
11/27/14,walking,walking,2014-11-27T06:00:00-06:00,2014-11-27T06:03:56-06:00,236,0.139,299,15
11/27/14,transport,transport,2014-11-27T06:15:19-06:00,2014-11-27T09:38:18-06:00,12179,996.961,0,0
11/27/14,walking,walking,2014-11-27T09:45:39-06:00,2014-11-27T09:49:39-06:00,240,0.133,285,14
11/27/14,walking,walking,2014-11-27T09:58:34-06:00,2014-11-27T10:01:17-06:00,163,0.163,219,17
11/27/14,walking,walking,2014-11-27T10:08:41-06:00,2014-11-27T10:10:11-06:00,90,0.035,112,4
11/27/14,walking,walking,2014-11-27T10:11:35-06:00,2014-11-27T10:13:41-06:00,126,0.085,181,9
11/27/14,transport,transport,2014-11-27T10:13:41-06:00,2014-11-27T11:01:44-06:00,2883,44.201,0,0
11/27/14,walking,walking,2014-11-27T11:03:10-06:00,2014-11-27T11:04:10-06:00,60,0.032,102,3
11/27/14,walking,walking,2014-11-27T13:38:36-06:00,2014-11-27T13:39:36-06:00,60,0.029,91,3
11/27/14,walking,walking,2014-11-27T14:06:56-06:00,2014-11-27T14:14:26-06:00,450,0.284,610,30
11/27/14,walking,walking,2014-11-27T15:14:41-06:00,2014-11-27T15:16:41-06:00,120,0.089,193,9
11/27/14,walking,walking,2014-11-27T16:32:25-06:00,2014-11-27T16:39:25-06:00,420,0.222,477,23
11/27/14,walking,walking,2014-11-27T17:00:12-06:00,2014-11-27T17:04:33-06:00,261,0.149,318,16
11/27/14,transport,transport,2014-11-27T17:48:17-06:00,2014-11-27T18:00:07-06:00,710,6.035,0,0
11/27/14,walking,walking,2014-11-27T18:00:31-06:00,2014-11-27T18:05:31-06:00,300,0.185,396,19
11/27/14,walking,walking,2014-11-27T19:17:07-06:00,2014-11-27T19:17:37-06:00,30,0.009,20,1
11/27/14,transport,transport,2014-11-27T21:12:28-06:00,2014-11-27T21:25:01-06:00,753,5.932,0,0
11/27/14,walking,walking,2014-11-27T21:35:52-06:00,2014-11-27T21:36:22-06:00,30,0.016,51,2
11/28/14,walking,walking,2014-11-28T07:12:55-06:00,2014-11-28T07:13:55-06:00,60,0.019,61,2
11/28/14,walking,walking,2014-11-28T08:01:03-06:00,2014-11-28T08:03:33-06:00,150,0.090,193,9
11/28/14,walking,walking,2014-11-28T11:00:17-06:00,2014-11-28T11:01:17-06:00,60,0.029,91,3
11/28/14,walking,walking,2014-11-28T12:01:31-06:00,2014-11-28T12:03:31-06:00,120,0.090,193,9
11/28/14,walking,walking,2014-11-28T12:18:51-06:00,2014-11-28T12:38:10-06:00,1159,0.818,1960,86
11/28/14,walking,walking,2014-11-28T13:22:33-06:00,2014-11-28T13:24:03-06:00,90,0.050,163,5
11/28/14,walking,walking,2014-11-28T13:27:33-06:00,2014-11-28T13:31:33-06:00,240,0.194,417,20
11/28/14,walking,walking,2014-11-28T13:36:10-06:00,2014-11-28T13:38:37-06:00,147,0.149,199,16
11/28/14,walking,walking,2014-11-28T13:47:33-06:00,2014-11-28T13:59:42-06:00,729,0.638,1243,67
11/28/14,walking,walking,2014-11-28T14:07:12-06:00,2014-11-28T14:07:42-06:00,30,0.012,41,1
11/28/14,walking,walking,2014-11-28T17:56:59-06:00,2014-11-28T17:59:47-06:00,168,0.085,182,9
11/28/14,walking,walking,2014-11-28T18:35:37-06:00,2014-11-28T18:36:07-06:00,30,0.009,20,1
11/28/14,walking,walking,2014-11-28T19:30:22-06:00,2014-11-28T19:34:22-06:00,240,0.166,356,17
11/28/14,walking,walking,2014-11-28T20:43:18-06:00,2014-11-28T20:43:48-06:00,30,0.016,51,2
11/28/14,walking,walking,2014-11-28T21:11:25-06:00,2014-11-28T21:11:55-06:00,30,0.012,41,1
11/29/14,walking,walking,2014-11-29T07:04:36-06:00,2014-11-29T07:07:38-06:00,182,0.086,184,9
11/29/14,walking,walking,2014-11-29T09:26:56-06:00,2014-11-29T09:27:26-06:00,30,0.009,30,1
11/29/14,walking,walking,2014-11-29T10:49:06-06:00,2014-11-29T10:50:36-06:00,90,0.038,122,4
11/29/14,walking,walking,2014-11-29T11:44:50-06:00,2014-11-29T11:45:20-06:00,30,0.012,41,1
11/29/14,walking,walking,2014-11-29T12:05:10-06:00,2014-11-29T12:09:10-06:00,240,0.132,285,14
11/29/14,transport,transport,2014-11-29T12:52:52-06:00,2014-11-29T12:55:22-06:00,150,0.508,0,0
11/29/14,walking,walking,2014-11-29T12:56:26-06:00,2014-11-29T12:57:56-06:00,90,0.047,152,5
11/29/14,walking,walking,2014-11-29T13:56:23-06:00,2014-11-29T13:57:26-06:00,63,0.033,105,3
11/29/14,walking,walking,2014-11-29T14:00:00-06:00,2014-11-29T14:02:27-06:00,147,0.088,189,9
11/29/14,walking,walking,2014-11-29T14:21:28-06:00,2014-11-29T14:27:05-06:00,337,0.225,374,24
11/29/14,walking,walking,2014-11-29T14:31:59-06:00,2014-11-29T14:35:29-06:00,210,0.166,356,17
11/29/14,walking,walking,2014-11-29T15:04:57-06:00,2014-11-29T15:07:43-06:00,166,0.122,261,13
11/29/14,walking,walking,2014-11-29T15:19:48-06:00,2014-11-29T15:22:57-06:00,189,0.118,253,12
11/29/14,walking,walking,2014-11-29T15:42:28-06:00,2014-11-29T15:55:33-06:00,785,0.659,1235,69
11/29/14,walking,walking,2014-11-29T16:21:50-06:00,2014-11-29T16:24:36-06:00,166,0.052,135,5
11/29/14,transport,transport,2014-11-29T16:24:36-06:00,2014-11-29T16:26:47-06:00,131,0.367,0,0
11/29/14,walking,walking,2014-11-29T16:36:13-06:00,2014-11-29T16:36:43-06:00,30,0.009,30,1
11/29/14,transport,transport,2014-11-29T16:37:40-06:00,2014-11-29T17:45:04-06:00,4044,45.014,0,0
11/29/14,walking,walking,2014-11-29T17:45:03-06:00,2014-11-29T17:50:23-06:00,320,0.199,428,21
11/29/14,transport,transport,2014-11-29T19:32:18-06:00,2014-11-29T20:33:14-06:00,3656,337.239,0,0
11/29/14,walking,walking,2014-11-29T20:35:57-06:00,2014-11-29T20:42:10-06:00,373,0.196,474,21
11/29/14,transport,transport,2014-11-29T20:42:10-06:00,2014-11-29T21:19:38-06:00,2248,7.337,0,0
11/29/14,walking,walking,2014-11-29T21:19:38-06:00,2014-11-29T21:39:12-06:00,1174,1.077,2039,113
11/29/14,walking,walking,2014-11-29T21:59:10-06:00,2014-11-29T21:59:40-06:00,30,0.012,41,1
11/29/14,walking,walking,2014-11-29T22:19:53-06:00,2014-11-29T22:20:23-06:00,30,0.009,30,1
11/30/14,walking,walking,2014-11-30T06:42:16-06:00,2014-11-30T06:43:16-06:00,60,0.019,61,2
11/30/14,walking,walking,2014-11-30T07:15:35-06:00,2014-11-30T07:17:38-06:00,123,0.073,156,8
11/30/14,walking,walking,2014-11-30T12:36:14-06:00,2014-11-30T12:36:44-06:00,30,0.009,20,1
11/30/14,walking,walking,2014-11-30T13:25:51-06:00,2014-11-30T13:26:21-06:00,30,0.016,51,2
11/30/14,walking,walking,2014-11-30T19:18:22-06:00,2014-11-30T19:19:22-06:00,60,0.035,112,4
11/30/14,walking,walking,2014-11-30T19:22:38-06:00,2014-11-30T19:29:30-06:00,412,0.293,497,31
11/30/14,walking,walking,2014-11-30T19:29:56-06:00,2014-11-30T19:30:26-06:00,30,0.016,51,2
11/30/14,walking,walking,2014-11-30T20:29:45-06:00,2014-11-30T20:30:45-06:00,60,0.019,61,2
