Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/1/14,walking,walking,2014-02-01T08:48:43-06:00,2014-02-01T08:49:13-06:00,30,0.006,20,1
2/1/14,walking,walking,2014-02-01T09:19:57-06:00,2014-02-01T09:20:27-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T11:12:10-06:00,2014-02-01T11:13:40-06:00,90,0.050,162,5
2/1/14,walking,walking,2014-02-01T11:47:17-06:00,2014-02-01T12:00:36-06:00,799,0.596,1184,62
2/1/14,walking,walking,2014-02-01T13:20:42-06:00,2014-02-01T13:26:42-06:00,360,0.175,375,18
2/1/14,walking,walking,2014-02-01T13:41:15-06:00,2014-02-01T13:53:57-06:00,762,0.634,1276,66
2/1/14,walking,walking,2014-02-01T13:59:50-06:00,2014-02-01T14:04:21-06:00,271,0.159,345,17
2/1/14,walking,walking,2014-02-01T15:08:15-06:00,2014-02-01T15:25:22-06:00,1027,0.686,1369,72
2/1/14,walking,walking,2014-02-01T15:32:18-06:00,2014-02-01T15:32:48-06:00,30,0.016,51,2
2/1/14,walking,walking,2014-02-01T16:40:40-06:00,2014-02-01T16:41:10-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T18:06:15-06:00,2014-02-01T18:06:45-06:00,30,0.012,41,1
2/1/14,walking,walking,2014-02-01T19:30:58-06:00,2014-02-01T19:31:58-06:00,60,0.035,111,4
2/1/14,walking,walking,2014-02-01T20:00:18-06:00,2014-02-01T20:00:48-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T22:50:29-06:00,2014-02-01T22:50:59-06:00,30,0.016,51,2
2/1/14,walking,walking,2014-02-01T23:08:42-06:00,2014-02-01T23:09:12-06:00,30,0.009,30,1
2/2/14,walking,walking,2014-02-02T07:46:19-06:00,2014-02-02T07:47:49-06:00,90,0.025,81,3
2/2/14,walking,walking,2014-02-02T08:00:56-06:00,2014-02-02T08:03:56-06:00,180,0.071,152,7
2/2/14,walking,walking,2014-02-02T09:51:22-06:00,2014-02-02T09:51:52-06:00,30,0.006,20,1
2/2/14,walking,walking,2014-02-02T10:18:30-06:00,2014-02-02T10:20:22-06:00,112,0.047,150,5
2/2/14,walking,walking,2014-02-02T11:00:00-06:00,2014-02-02T11:03:38-06:00,218,0.133,285,14
2/2/14,walking,walking,2014-02-02T13:09:39-06:00,2014-02-02T13:29:27-06:00,1188,1.007,1990,106
2/2/14,walking,walking,2014-02-02T13:49:10-06:00,2014-02-02T13:49:40-06:00,30,0.019,61,2
2/2/14,walking,walking,2014-02-02T14:17:19-06:00,2014-02-02T14:33:29-06:00,970,0.910,1814,95
2/2/14,walking,walking,2014-02-02T14:39:54-06:00,2014-02-02T14:41:24-06:00,90,0.035,111,4
2/2/14,walking,walking,2014-02-02T14:50:49-06:00,2014-02-02T14:55:29-06:00,280,0.182,388,19
2/2/14,walking,walking,2014-02-02T17:49:06-06:00,2014-02-02T18:13:09-06:00,1443,1.327,2671,139
2/2/14,walking,walking,2014-02-02T18:17:35-06:00,2014-02-02T18:18:05-06:00,30,0.019,61,2
2/2/14,walking,walking,2014-02-02T21:17:08-06:00,2014-02-02T21:17:38-06:00,30,0.009,30,1
2/2/14,walking,walking,2014-02-02T21:20:35-06:00,2014-02-02T21:46:13-06:00,1538,1.376,2682,144
2/2/14,walking,walking,2014-02-02T21:57:17-06:00,2014-02-02T21:57:47-06:00,30,0.006,20,1
2/2/14,walking,walking,2014-02-02T22:35:02-06:00,2014-02-02T22:36:32-06:00,90,0.038,122,4
2/3/14,walking,walking,2014-02-03T07:38:43-06:00,2014-02-03T07:39:13-06:00,30,0.006,20,1
2/3/14,walking,walking,2014-02-03T09:29:54-06:00,2014-02-03T09:30:54-06:00,60,0.022,71,2
2/3/14,walking,walking,2014-02-03T10:44:17-06:00,2014-02-03T10:46:47-06:00,150,0.099,213,10
2/3/14,walking,walking,2014-02-03T11:01:18-06:00,2014-02-03T11:02:18-06:00,60,0.029,91,3
2/3/14,walking,walking,2014-02-03T12:28:35-06:00,2014-02-03T12:33:05-06:00,270,0.227,486,24
2/3/14,walking,walking,2014-02-03T13:38:37-06:00,2014-02-03T13:41:07-06:00,150,0.090,193,9
2/3/14,walking,walking,2014-02-03T14:47:11-06:00,2014-02-03T14:47:41-06:00,30,0.009,30,1
2/3/14,walking,walking,2014-02-03T15:35:17-06:00,2014-02-03T15:36:47-06:00,90,0.041,132,4
2/3/14,walking,walking,2014-02-03T18:12:20-06:00,2014-02-03T18:15:20-06:00,180,0.099,212,10
2/3/14,walking,walking,2014-02-03T19:28:18-06:00,2014-02-03T19:28:48-06:00,30,0.006,20,1
2/3/14,walking,walking,2014-02-03T20:00:26-06:00,2014-02-03T20:01:26-06:00,60,0.038,122,4
2/3/14,walking,walking,2014-02-03T22:37:00-06:00,2014-02-03T22:37:50-06:00,50,0.017,53,2
2/4/14,walking,walking,2014-02-04T07:25:00-06:00,2014-02-04T07:25:30-06:00,30,0.009,30,1
2/4/14,walking,walking,2014-02-04T08:14:13-06:00,2014-02-04T08:15:13-06:00,60,0.025,81,3
2/4/14,walking,walking,2014-02-04T08:37:43-06:00,2014-02-04T08:45:27-06:00,464,0.515,763,54
2/4/14,walking,walking,2014-02-04T08:47:21-06:00,2014-02-04T08:53:21-06:00,360,0.237,508,25
2/4/14,walking,walking,2014-02-04T11:37:00-06:00,2014-02-04T11:47:04-06:00,604,0.483,949,51
2/4/14,walking,walking,2014-02-04T13:36:50-06:00,2014-02-04T13:37:50-06:00,60,0.022,71,2
2/4/14,walking,walking,2014-02-04T13:47:39-06:00,2014-02-04T13:58:34-06:00,655,0.512,1055,54
2/4/14,walking,walking,2014-02-04T13:58:34-06:00,2014-02-04T13:58:35-06:00,1,0.000,1,0
2/4/14,walking,walking,2014-02-04T14:44:08-06:00,2014-02-04T14:44:58-06:00,50,0.022,73,2
2/4/14,walking,walking,2014-02-04T15:00:00-06:00,2014-02-04T15:00:13-06:00,13,0.006,17,1
2/4/14,walking,walking,2014-02-04T18:12:52-06:00,2014-02-04T18:13:52-06:00,60,0.025,81,3
2/4/14,walking,walking,2014-02-04T18:35:29-06:00,2014-02-04T18:53:38-06:00,1089,0.734,1472,77
2/4/14,walking,walking,2014-02-04T19:04:33-06:00,2014-02-04T19:05:03-06:00,30,0.012,41,1
2/4/14,walking,walking,2014-02-04T20:59:37-06:00,2014-02-04T21:00:08-06:00,31,0.009,30,1
2/5/14,walking,walking,2014-02-05T10:00:32-06:00,2014-02-05T10:11:18-06:00,646,0.526,1093,55
2/5/14,walking,walking,2014-02-05T12:26:57-06:00,2014-02-05T12:33:57-06:00,420,0.297,637,31
2/5/14,walking,walking,2014-02-05T12:33:57-06:00,2014-02-05T12:47:07-06:00,790,0.449,975,47
2/5/14,walking,walking,2014-02-05T19:00:48-06:00,2014-02-05T19:01:18-06:00,30,0.022,71,2
2/5/14,walking,walking,2014-02-05T19:02:45-06:00,2014-02-05T19:11:28-06:00,523,0.488,979,51
2/5/14,walking,walking,2014-02-05T19:14:19-06:00,2014-02-05T19:14:49-06:00,30,0.009,20,1
2/6/14,walking,walking,2014-02-06T08:14:55-06:00,2014-02-06T08:18:50-06:00,235,0.186,507,19
2/6/14,walking,walking,2014-02-06T08:18:51-06:00,2014-02-06T08:21:36-06:00,165,0.166,356,17
2/6/14,walking,walking,2014-02-06T08:22:56-06:00,2014-02-06T08:34:08-06:00,672,0.578,1200,61
2/6/14,walking,walking,2014-02-06T10:21:20-06:00,2014-02-06T10:37:41-06:00,981,0.644,1554,67
2/6/14,walking,walking,2014-02-06T10:38:58-06:00,2014-02-06T10:39:28-06:00,30,0.009,30,1
2/6/14,walking,walking,2014-02-06T11:42:44-06:00,2014-02-06T11:43:44-06:00,60,0.025,81,3
2/6/14,walking,walking,2014-02-06T11:52:42-06:00,2014-02-06T12:10:26-06:00,1064,0.657,1695,69
2/6/14,walking,walking,2014-02-06T12:27:20-06:00,2014-02-06T12:28:43-06:00,83,0.034,110,4
